Date,Open,High,Low,Close,Volume,Symbol
2013-01-02,44.490002,44.509998,43.84,44.27,16483900,VZ
2013-01-03,44.360001,44.419998,43.790001,44.060001,11227700,VZ
2013-01-04,44.040001,44.360001,43.75,44.299999,14930400,VZ
2013-01-07,44.25,44.869999,44.009998,44.689999,20891300,VZ
2013-01-08,44.029999,44.259998,43.040001,43.099998,21394400,VZ
2013-01-09,42.84,43.189999,42.759998,43.0,13346700,VZ
2013-01-10,43.220001,43.59,42.970001,43.59,11214800,VZ
2013-01-11,43.73,43.740002,43.040001,43.299999,11624000,VZ
2013-01-14,42.919998,43.09,42.490002,42.59,15075300,VZ
2013-01-15,42.459999,42.560001,41.959999,41.970001,15099600,VZ
2013-01-16,41.91,42.049999,41.5,41.509998,17451400,VZ
2013-01-17,41.66,42.369999,41.509998,42.130001,14209800,VZ
2013-01-18,42.200001,42.540001,42.07,42.540001,14149500,VZ
2013-01-22,43.0,43.419998,42.490002,42.939999,30231800,VZ
2013-01-23,43.040001,43.07,42.490002,42.790001,16208000,VZ
2013-01-24,42.84,43.080002,42.57,42.59,11716000,VZ
2013-01-25,42.709999,42.810001,42.34,42.669998,13779300,VZ
2013-01-28,42.77,42.889999,42.459999,42.77,13577000,VZ
2013-01-29,42.82,43.599998,42.720001,43.5,16429900,VZ
2013-01-30,43.380001,43.959999,43.34,43.610001,16039900,VZ
2013-01-31,43.5,43.869999,43.470001,43.610001,12880500,VZ
2013-02-01,44.200001,44.84,44.110001,44.560001,17699900,VZ
2013-02-04,44.25,44.75,44.02,44.52,14188500,VZ
2013-02-05,44.709999,44.880001,44.540001,44.560001,9294200,VZ
2013-02-06,44.290001,44.880001,44.25,44.75,15116100,VZ
2013-02-07,44.639999,44.75,44.119999,44.459999,8837200,VZ
2013-02-08,44.509998,44.610001,44.169998,44.349998,8161600,VZ
2013-02-11,44.299999,44.439999,44.119999,44.32,5750100,VZ
2013-02-12,44.369999,44.580002,44.209999,44.439999,6329800,VZ
2013-02-13,44.540001,44.700001,44.279999,44.52,7731800,VZ
2013-02-14,44.549999,44.779999,44.110001,44.330002,14665900,VZ
2013-02-15,44.389999,44.619999,44.16,44.400002,11986200,VZ
