Date,Open,High,Low,Close,Volume,Symbol
2013-01-02,26.258919,26.279306,25.963303,26.14679,9986874,VOD
2013-01-03,25.942915,26.014271,25.769623,25.810398,8368421,VOD
2013-01-04,25.993883,26.320082,25.973495,26.309889,8456122,VOD
2013-01-07,26.289501,27.196737,26.167175,27.054028,19294406,VOD
2013-01-08,26.788992,26.839958,26.544344,26.717634,11650258,VOD
2013-01-09,26.880733,27.054028,26.850153,26.911316,8666546,VOD
2013-01-10,27.013252,27.206932,26.870541,27.166157,7940901,VOD
2013-01-11,27.22732,27.2579,27.023445,27.104996,4812099,VOD
2013-01-14,26.921509,26.952089,26.676861,26.778797,10781779,VOD
2013-01-15,26.59531,26.75841,26.585117,26.676861,7564982,VOD
2013-01-16,26.14679,26.17737,26.034658,26.044851,9934685,VOD
2013-01-17,26.024466,26.330275,25.973495,26.207951,9838743,VOD
2013-01-18,26.279306,26.391438,26.218145,26.360855,9536399,VOD
2013-01-22,26.350662,26.503569,26.258919,26.422018,11792111,VOD
2013-01-23,26.442406,26.646278,26.391438,26.605505,11456510,VOD
2013-01-24,27.013252,27.349644,26.972477,27.298676,17989774,VOD
2013-01-25,27.400612,27.594292,27.370031,27.594292,12995405,VOD
2013-01-28,27.624872,27.635065,27.441385,27.573904,13774810,VOD
2013-01-29,27.757389,27.86952,27.706423,27.83894,9086022,VOD
2013-01-30,27.981651,28.032619,27.86952,27.910295,8124642,VOD
2013-01-31,27.757389,27.981651,27.737003,27.849134,8412958,VOD
2013-02-01,27.920488,27.981651,27.777779,27.828747,12196184,VOD
2013-02-04,27.2579,27.604485,27.237513,27.492355,10867224,VOD
2013-02-05,27.298676,27.584099,27.288481,27.410805,7385360,VOD
2013-02-06,27.319061,27.492355,27.186544,27.410805,8678220,VOD
2013-02-07,27.716616,27.757389,27.492355,27.624872,9695615,VOD
2013-02-08,28.144751,28.185526,27.981651,28.042812,10889296,VOD
2013-02-11,27.951071,27.991844,27.726809,27.726809,7678287,VOD
2013-02-12,27.573904,27.808359,27.553516,27.757389,7878509,VOD
2013-02-13,27.278288,27.502548,27.145769,27.166157,14930035,VOD
2013-02-14,26.544344,26.717634,26.503569,26.554537,14382147,VOD
2013-02-15,26.75841,26.778797,26.391438,26.452599,19908610,VOD
2013-02-19,25.728848,25.871559,25.647299,25.820591,21120930,VOD
2013-02-20,25.453619,25.545362,25.066259,25.168196,34565829,VOD
2013-02-21,25.005096,25.117228,24.892965,25.056065,19653943,VOD
2013-02-22,25.249744,25.575943,25.249744,25.494392,21951641,VOD
2013-02-25,25.280327,25.372068,25.066259,25.076452,20449239,VOD
2013-02-26,25.188583,25.270132,24.954128,25.025484,13091837,VOD
