Date,Open,High,Low,Close,Volume,Symbol
2014-07-25,16.049999,16.379999,15.99,16.15,5148400,WMS
2014-07-28,16.02,16.25,16.0,16.0,435500,WMS
2014-07-29,16.01,16.08,16.0,16.01,255500,WMS
2014-07-30,16.01,16.09,15.85,15.92,568500,WMS
2014-07-31,16.0,16.0,15.53,15.54,324300,WMS
2014-08-01,15.51,15.59,15.0,15.04,93100,WMS
2014-08-04,15.05,15.35,15.0,15.0,211200,WMS
2014-08-05,15.0,15.05,14.74,14.88,125500,WMS
2014-08-06,14.75,15.18,14.75,15.09,128200,WMS
2014-08-07,15.39,15.39,14.95,14.98,232800,WMS
2014-08-08,14.97,15.88,14.96,15.79,166100,WMS
2014-08-11,15.55,15.75,15.25,15.29,92700,WMS
2014-08-12,15.3,15.86,15.3,15.74,68500,WMS
2014-08-13,16.059999,16.129999,15.83,15.94,63500,WMS
2014-08-14,16.08,16.08,15.87,15.98,122900,WMS
2014-08-15,15.96,16.030001,15.77,15.86,42100,WMS
2014-08-18,15.83,15.9,15.74,15.85,44000,WMS
2014-08-19,15.74,16.530001,15.55,16.469999,68300,WMS
2014-08-20,16.58,17.35,16.52,17.17,181100,WMS
2014-08-21,17.190001,17.67,17.07,17.35,139800,WMS
2014-08-22,17.51,17.688,17.01,17.16,114300,WMS
2014-08-25,17.370001,18.118,17.23,17.9,87500,WMS
2014-08-26,17.889999,18.389999,17.695,17.959999,387800,WMS
2014-08-27,18.0,18.959999,17.879999,18.799999,172000,WMS
2014-08-28,18.780001,19.1,18.33,18.950001,251600,WMS
2014-08-29,19.18,19.6,18.76,18.969999,214900,WMS
2014-09-02,19.17,19.17,18.809999,19.01,269600,WMS
2014-09-03,18.6,19.540001,18.6,19.139999,292300,WMS
2014-09-04,19.35,19.59,19.120001,19.139999,252700,WMS
2014-09-05,19.280001,19.299999,18.67,18.879999,187200,WMS
2014-09-08,18.67,19.040001,17.68,17.969999,308700,WMS
2014-09-09,18.09,19.309999,18.052999,18.959999,413500,WMS
2014-09-10,19.200001,20.43,18.98,20.200001,803300,WMS
2014-09-11,20.09,20.200001,19.610001,20.110001,313500,WMS
2014-09-12,20.110001,20.440001,19.9,20.379999,314300,WMS
2014-09-15,20.5,20.5,19.950001,19.959999,181300,WMS
2014-09-16,20.07,20.5,19.823,20.41,234400,WMS
2014-09-17,20.629999,21.370001,19.940001,20.07,383700,WMS
2014-09-18,20.08,21.77,20.035999,21.440001,433300,WMS
2014-09-19,21.450001,21.870001,19.440001,19.549999,1134900,WMS
2014-09-22,19.52,20.09,19.27,19.950001,192500,WMS
2014-09-23,19.91,20.08,19.549999,20.02,186700,WMS
2014-09-24,19.879999,20.16,19.68,19.9,131100,WMS
2014-09-25,19.93,20.25,19.65,20.209999,137000,WMS
2014-09-26,20.1,22.209999,20.07,21.76,254400,WMS
2014-09-29,21.52,21.555,20.870001,21.23,700000,WMS
2014-09-30,21.360001,21.360001,20.74,20.950001,1306300,WMS
2014-10-01,21.0,21.58,20.530001,20.9,669700,WMS
2014-10-02,21.0,21.0,20.27,20.73,276800,WMS
2014-10-03,20.940001,21.280001,20.709999,20.780001,187700,WMS
2014-10-06,20.809999,20.809999,20.120001,20.35,121100,WMS
2014-10-07,20.200001,20.200001,19.76,20.02,177300,WMS
2014-10-08,19.93,20.200001,19.805,20.129999,340100,WMS
2014-10-09,20.129999,20.25,19.76,19.799999,81200,WMS
2014-10-10,19.77,20.299999,19.440001,19.790001,114800,WMS
2014-10-13,19.76,20.219999,19.67,20.1,144000,WMS
2014-10-14,20.040001,20.190001,19.85,20.120001,238500,WMS
2014-10-15,19.77,20.5,19.49,20.299999,223300,WMS
2014-10-16,20.120001,21.530001,20.0,21.43,205000,WMS
2014-10-17,21.700001,22.0,20.889999,21.059999,185200,WMS
2014-10-20,20.799999,21.709999,20.77,21.23,125300,WMS
2014-10-21,21.32,21.73,21.08,21.68,61300,WMS
2014-10-22,21.540001,21.66,21.030001,21.110001,48400,WMS
2014-10-23,21.35,22.66,21.219999,22.09,386900,WMS
2014-10-24,22.110001,22.16,20.77,20.940001,237100,WMS
2014-10-27,20.93,20.93,19.344999,19.889999,492800,WMS
2014-10-28,20.040001,21.0,19.820999,20.860001,98000,WMS
2014-10-29,20.83,21.209999,20.65,21.08,54000,WMS
2014-10-30,21.08,21.17,20.59,21.129999,69600,WMS
2014-10-31,21.559999,22.01,21.42,21.84,133000,WMS
2014-11-03,21.959999,22.379999,21.73,21.98,77500,WMS
2014-11-04,21.799999,21.799999,20.67,20.950001,80800,WMS
2014-11-05,21.299999,21.67,20.26,21.610001,103200,WMS
2014-11-06,21.99,23.360001,21.6,23.209999,171100,WMS
2014-11-07,23.25,23.25,22.200001,22.24,145400,WMS
2014-11-10,22.32,22.440001,21.9,22.219999,78900,WMS
2014-11-11,22.299999,23.360001,22.190001,23.360001,165200,WMS
2014-11-12,23.18,23.805,23.139999,23.719999,111000,WMS
2014-11-13,23.66,23.85,22.99,23.190001,143100,WMS
2014-11-14,23.15,23.43,22.610001,23.219999,119200,WMS
2014-11-17,23.219999,23.33,22.379999,22.440001,144800,WMS
2014-11-18,22.34,24.254999,22.34,23.389999,439700,WMS
2014-11-19,23.51,23.9,22.52,23.129999,241000,WMS
2014-11-20,22.940001,23.799999,22.610001,22.75,129300,WMS
2014-11-21,23.02,23.370001,22.235001,23.200001,275800,WMS
2014-11-24,23.299999,23.959999,23.014999,23.209999,129600,WMS
2014-11-25,23.200001,23.606001,22.52,22.82,300900,WMS
2014-11-26,22.492001,23.540001,22.492001,23.24,181500,WMS
2014-11-28,23.129999,23.879999,22.799999,23.51,102700,WMS
2014-12-01,23.709999,23.780001,23.0,23.209999,249100,WMS
2014-12-02,22.98,22.98,21.219999,21.49,914200,WMS
2014-12-03,21.379999,21.91,20.610001,21.66,969700,WMS
2014-12-04,22.17,22.4,21.23,21.25,6243000,WMS
2014-12-05,21.27,21.75,21.25,21.58,473500,WMS
2014-12-08,21.57,21.950001,21.18,21.780001,523800,WMS
2014-12-09,21.700001,21.73,21.280001,21.620001,334900,WMS
2014-12-10,21.67,22.09,21.49,21.639999,792800,WMS
2014-12-11,21.57,22.209999,21.57,21.93,992000,WMS
2014-12-12,21.66,22.139999,21.299999,21.629999,680300,WMS
2014-12-15,22.08,22.200001,21.280001,21.389999,467300,WMS
2014-12-16,21.41,21.67,21.16,21.209999,316900,WMS
2014-12-17,21.280001,21.93,21.15,21.83,277200,WMS
2014-12-18,22.08,22.200001,21.74,22.120001,249700,WMS
2014-12-19,22.16,22.549999,21.889999,22.549999,340500,WMS
2014-12-22,22.469999,23.110001,22.33,22.93,251000,WMS
2014-12-23,22.92,23.120001,22.51,22.719999,168100,WMS
2014-12-24,22.889999,23.129999,22.6,23.0,94000,WMS
2014-12-26,23.0,23.41,23.0,23.209999,82500,WMS
2014-12-29,23.209999,23.719999,23.059999,23.33,136900,WMS
2014-12-30,23.219999,23.610001,22.99,23.09,109800,WMS
2014-12-31,23.030001,23.6,22.73,22.98,248000,WMS
2015-01-02,22.969999,23.41,22.475,22.92,268700,WMS
2015-01-05,22.700001,22.75,22.049999,22.4,413900,WMS
2015-01-06,22.389999,22.6,21.940001,22.35,360600,WMS
2015-01-07,22.27,23.219999,22.049999,23.129999,333200,WMS
2015-01-08,23.0,23.969999,22.77,23.809999,314700,WMS
2015-01-09,23.77,24.24,23.469999,24.030001,201900,WMS
2015-01-12,23.950001,25.0,23.799999,24.629999,460500,WMS
2015-01-13,24.629999,25.549999,23.82,24.030001,708600,WMS
2015-01-14,23.75,24.49,23.725,24.01,561000,WMS
2015-01-15,23.99,25.07,23.790001,23.9,624600,WMS
2015-01-16,23.74,24.700001,23.18,23.799999,503700,WMS
2015-01-20,23.93,24.040001,23.040001,23.389999,480300,WMS
2015-01-21,23.26,24.389999,23.26,24.209999,372800,WMS
2015-01-22,24.219999,24.709999,23.870001,24.67,283100,WMS
2015-01-23,24.559999,25.93,24.462,25.09,488900,WMS
2015-01-26,25.0,25.59,24.620001,25.58,201200,WMS
2015-01-27,25.25,25.48,24.85,24.950001,708500,WMS
2015-01-28,25.07,25.24,24.549999,24.790001,152600,WMS
2015-01-29,24.77,25.389,24.690001,25.25,253400,WMS
2015-01-30,25.17,25.392,24.5,24.870001,198900,WMS
2015-02-02,24.82,25.0,24.24,24.75,248500,WMS
2015-02-03,24.75,25.104,24.530001,24.799999,650200,WMS
2015-02-04,24.75,25.16,24.4,24.540001,353100,WMS
2015-02-05,24.120001,24.559999,22.639999,23.98,1037800,WMS
2015-02-06,24.129999,24.9,24.07,24.530001,984500,WMS
2015-02-09,24.57,24.75,24.26,24.43,340400,WMS
2015-02-10,24.6,24.67,24.0,24.15,366800,WMS
2015-02-11,24.35,24.736,24.17,24.610001,845700,WMS
2015-02-12,24.799999,24.889999,24.434999,24.67,909700,WMS
2015-02-13,24.57,25.57,24.525999,25.030001,230000,WMS
2015-02-17,25.030001,25.205999,24.34,24.59,447600,WMS
2015-02-18,24.42,25.09,24.42,25.040001,418100,WMS
2015-02-19,25.440001,25.559999,25.120001,25.280001,1131500,WMS
2015-02-20,25.41,26.955,25.34,26.219999,860300,WMS
2015-02-23,26.33,26.879999,26.139999,26.74,371400,WMS
2015-02-24,26.780001,27.049999,26.6,26.799999,145600,WMS
2015-02-25,26.799999,26.809999,25.75,26.540001,608900,WMS
2015-02-26,26.389999,27.07,26.200001,26.85,406200,WMS
2015-02-27,26.879999,27.469999,26.83,27.15,453800,WMS
2015-03-02,27.15,27.481001,27.0,27.440001,286100,WMS
2015-03-03,27.450001,27.610001,27.08,27.209999,437300,WMS
2015-03-04,27.26,27.969999,26.861,27.440001,964700,WMS
2015-03-05,27.48,27.950001,27.370001,27.76,297200,WMS
2015-03-06,27.709999,27.93,27.531,27.799999,440300,WMS
2015-03-09,27.879999,28.51,27.65,27.99,430400,WMS
2015-03-10,27.790001,28.34,27.459999,27.889999,361000,WMS
2015-03-11,27.98,28.139999,27.799999,28.059999,340500,WMS
2015-03-12,28.200001,28.795,27.950001,28.26,317400,WMS
2015-03-13,28.360001,28.530001,27.74,27.85,226100,WMS
2015-03-16,27.74,28.389999,27.66,28.01,264200,WMS
2015-03-17,28.25,28.73,27.860001,28.33,505900,WMS
2015-03-18,28.32,28.719999,28.09,28.6,200400,WMS
2015-03-19,28.540001,28.98,28.23,28.690001,377500,WMS
2015-03-20,28.92,29.0,28.370001,28.879999,813900,WMS
2015-03-23,28.879999,29.1,28.629999,28.889999,220100,WMS
2015-03-24,28.91,29.24,28.745001,29.040001,192100,WMS
2015-03-25,29.01,29.190001,28.940001,29.0,303200,WMS
2015-03-26,28.91,28.99,28.0,28.639999,511700,WMS
2015-03-27,28.75,29.129999,28.41,29.1,408800,WMS
2015-03-30,29.1,29.73,29.1,29.629999,216900,WMS
2015-03-31,29.549999,30.0,29.495001,29.940001,200700,WMS
2015-04-01,30.0,30.0,28.908001,29.01,293000,WMS
2015-04-02,29.1,29.4,28.92,29.030001,328700,WMS
2015-04-06,29.030001,29.4,29.030001,29.110001,232800,WMS
2015-04-07,29.059999,29.379999,28.209999,28.26,348700,WMS
2015-04-08,28.26,29.01,28.08,28.690001,502900,WMS
2015-04-09,28.73,29.0,28.01,28.85,234200,WMS
2015-04-10,28.83,28.84,28.129999,28.65,143600,WMS
2015-04-13,28.427999,28.889999,28.427999,28.65,453800,WMS
2015-04-14,28.66,29.440001,28.34,29.41,305500,WMS
2015-04-15,29.559999,30.48,29.549999,29.860001,256200,WMS
2015-04-16,29.940001,29.940001,29.25,29.26,639200,WMS
2015-04-17,29.049999,29.43,28.73,28.889999,331700,WMS
2015-04-20,28.98,29.190001,28.52,28.74,110600,WMS
2015-04-21,28.76,29.4,28.030001,28.030001,276300,WMS
2015-04-22,28.030001,28.59,28.02,28.559999,151700,WMS
2015-04-23,28.440001,29.0,28.25,28.780001,186800,WMS
2015-04-24,28.879999,29.15,28.709999,28.85,240300,WMS
2015-04-27,28.99,29.07,28.18,28.48,300500,WMS
2015-04-28,28.4,29.110001,28.4,28.950001,221500,WMS
2015-04-29,28.915001,29.15,28.389999,28.75,463600,WMS
2015-04-30,28.57,28.83,27.879999,28.0,288300,WMS
2015-05-01,28.030001,28.200001,27.690001,27.93,153100,WMS
2015-05-04,27.93,28.65,27.92,28.450001,390400,WMS
2015-05-05,28.33,28.59,26.610001,26.809999,322000,WMS
2015-05-06,26.799999,26.93,26.33,26.73,301400,WMS
2015-05-07,26.68,27.719999,26.68,27.49,191200,WMS
2015-05-08,27.73,27.969999,27.440001,27.49,369300,WMS
2015-05-11,27.540001,27.84,27.370001,27.469999,339100,WMS
2015-05-12,28.549999,30.190001,27.43,29.77,853000,WMS
2015-05-13,29.75,30.26,29.75,30.049999,451500,WMS
2015-05-14,30.139999,30.815001,29.52,29.870001,1098900,WMS
2015-05-15,29.9,30.280001,29.51,29.559999,319600,WMS
2015-05-18,29.620001,29.93,29.459999,29.690001,225600,WMS
2015-05-19,29.719999,29.790001,29.26,29.5,200800,WMS
2015-05-20,29.549999,29.790001,29.26,29.58,241000,WMS
2015-05-21,29.530001,29.67,28.889999,29.18,281200,WMS
2015-05-22,29.15,29.440001,28.85,28.940001,276400,WMS
2015-05-26,28.950001,29.059999,28.58,28.67,267700,WMS
2015-05-27,28.66,29.639999,28.66,29.209999,498300,WMS
2015-05-28,29.08,29.190001,28.700001,29.07,241200,WMS
2015-05-29,28.879999,29.42,28.834999,29.040001,571900,WMS
2015-06-01,29.18,29.51,28.715,29.33,308000,WMS
2015-06-02,29.299999,30.040001,28.98,29.889999,172800,WMS
2015-06-03,30.0,30.309999,29.48,30.02,187100,WMS
2015-06-04,29.91,30.639999,29.76,30.299999,165300,WMS
2015-06-05,30.290001,30.91,30.040001,30.82,331400,WMS
2015-06-08,30.690001,31.205,30.5,30.889999,547600,WMS
2015-06-09,30.860001,31.059999,30.48,30.639999,309600,WMS
2015-06-10,30.690001,31.450001,30.67,31.32,249500,WMS
2015-06-11,31.440001,31.440001,31.190001,31.27,192300,WMS
2015-06-12,31.280001,31.690001,31.17,31.200001,169300,WMS
2015-06-15,31.190001,32.369999,31.049999,32.200001,653000,WMS
2015-06-16,32.119999,32.950001,31.709999,32.43,467300,WMS
2015-06-17,32.540001,32.869999,32.18,32.529999,310800,WMS
2015-06-18,32.650002,33.279999,32.650002,33.029999,358800,WMS
2015-06-19,32.939999,33.040001,32.060001,32.5,1271000,WMS
2015-06-22,32.560001,33.18,32.150002,32.360001,314200,WMS
2015-06-23,32.310001,32.610001,31.709999,32.02,276600,WMS
2015-06-24,32.009998,32.259998,30.799999,31.200001,371700,WMS
2015-06-25,31.34,31.690001,30.84,30.879999,404500,WMS
2015-06-26,31.01,31.41,30.450001,30.65,1587500,WMS
2015-06-29,30.459999,30.625,29.709999,29.809999,317800,WMS
2015-06-30,30.0,30.059999,29.32,29.33,237100,WMS
2015-07-01,29.52,29.700001,28.85,29.280001,378900,WMS
2015-07-02,29.4,29.459999,29.059999,29.209999,189700,WMS
2015-07-06,29.1,29.51,29.08,29.459999,336300,WMS
2015-07-07,29.33,29.360001,28.573,28.969999,207600,WMS
2015-07-08,28.74,29.0,28.549999,28.950001,290100,WMS
2015-07-09,29.34,29.440001,28.540001,28.610001,413700,WMS
2015-07-10,28.85,29.360001,28.57,28.969999,198600,WMS
2015-07-13,28.969999,29.610001,28.940001,29.389999,270100,WMS
2015-07-14,29.389999,29.48,29.202,29.25,120900,WMS
2015-07-15,29.0,29.0,27.98,28.690001,725800,WMS
2015-07-16,28.92,29.120001,28.58,28.77,303400,WMS
2015-07-17,28.68,29.15,28.639999,29.08,272100,WMS
2015-07-20,29.02,29.42,28.84,29.01,182100,WMS
2015-07-21,29.01,29.42,28.549999,28.790001,180500,WMS
2015-07-22,28.639999,29.0,28.52,28.969999,206200,WMS
