Date,Open,High,Low,Close,Volume,Symbol
2013-01-02,16.379999,16.51,16.209999,16.25,6160400,HUN
2013-01-03,16.58,16.92,16.459999,16.780001,9697500,HUN
2013-01-04,16.969999,17.809999,16.889999,17.74,9175200,HUN
2013-01-07,17.780001,18.07,17.620001,17.98,5941000,HUN
2013-01-08,18.02,18.139999,17.809999,18.1,4636000,HUN
2013-01-09,18.059999,18.290001,18.02,18.18,3309200,HUN
2013-01-10,17.91,18.200001,17.530001,17.969999,5356100,HUN
2013-01-11,17.889999,17.91,17.469999,17.73,3362200,HUN
2013-01-14,17.34,17.48,17.09,17.25,4721400,HUN
2013-01-15,17.25,17.559999,17.190001,17.450001,4852900,HUN
2013-01-16,17.58,17.59,17.18,17.450001,2232800,HUN
2013-01-17,17.549999,17.77,17.360001,17.690001,3152000,HUN
2013-01-18,17.74,17.799999,17.51,17.559999,1690800,HUN
2013-01-22,17.629999,17.85,17.629999,17.82,2132000,HUN
2013-01-23,17.85,18.34,17.85,18.18,4528400,HUN
2013-01-24,18.18,18.469999,18.0,18.15,3321200,HUN
2013-01-25,18.27,18.34,18.0,18.120001,1421000,HUN
2013-01-28,18.120001,18.120001,17.75,17.940001,1324200,HUN
2013-01-29,17.870001,17.870001,17.690001,17.84,2021400,HUN
2013-01-30,17.799999,18.01,17.629999,17.65,1222700,HUN
2013-01-31,17.51,17.870001,17.389999,17.629999,2106900,HUN
2013-02-01,17.940001,18.129999,17.799999,18.08,4430200,HUN
2013-02-04,17.92,18.209999,17.9,17.9,2890200,HUN
2013-02-05,17.940001,18.110001,17.799999,17.809999,2640400,HUN
2013-02-06,17.73,18.049999,17.620001,17.85,4036600,HUN
2013-02-07,17.889999,18.85,17.75,18.73,6960500,HUN
2013-02-08,18.67,19.07,18.57,18.92,5586300,HUN
2013-02-11,18.870001,19.110001,18.68,19.07,5684500,HUN
2013-02-12,18.790001,18.85,17.65,17.799999,10758700,HUN
2013-02-13,17.719999,17.940001,17.23,17.530001,5694200,HUN
2013-02-14,17.440001,17.66,17.27,17.530001,5501000,HUN
2013-02-15,17.5,17.77,17.09,17.16,3119900,HUN
2013-02-19,17.280001,17.809999,17.280001,17.639999,5341900,HUN
2013-02-20,17.57,17.68,16.74,16.83,5119400,HUN
2013-02-21,16.75,16.77,16.16,16.41,7622000,HUN
2013-02-22,16.469999,16.74,16.469999,16.690001,5610300,HUN
2013-02-25,16.75,17.030001,16.280001,16.280001,6501900,HUN
2013-02-26,16.360001,16.76,16.190001,16.690001,4140200,HUN
2013-02-27,16.65,17.16,16.639999,16.85,3938700,HUN
2013-02-28,16.91,17.59,16.879999,17.23,7242900,HUN
2013-03-01,17.07,17.65,16.780001,17.459999,5359400,HUN
2013-03-04,17.459999,18.51,17.34,18.389999,10644400,HUN
2013-03-05,18.379999,18.879999,18.379999,18.73,8372200,HUN
2013-03-06,18.799999,19.030001,18.75,18.98,7122800,HUN
2013-03-07,18.98,19.18,18.83,19.02,6586500,HUN
2013-03-08,19.15,19.48,19.040001,19.43,5569100,HUN
2013-03-11,19.299999,19.51,19.25,19.35,3494100,HUN
2013-03-12,19.389999,19.51,19.18,19.309999,4993700,HUN
2013-03-13,19.110001,19.110001,18.790001,18.93,4626200,HUN
2013-03-14,18.93,19.209999,18.9,19.18,4256900,HUN
2013-03-15,19.129999,19.26,19.02,19.040001,3937200,HUN
2013-03-18,18.780001,19.290001,18.620001,19.26,4390600,HUN
2013-03-19,19.23,19.27,18.58,18.780001,4698300,HUN
2013-03-20,18.950001,19.049999,18.700001,18.98,3276000,HUN
2013-03-21,18.879999,19.0,18.66,18.68,3365500,HUN
2013-03-22,18.790001,18.879999,18.469999,18.68,3060800,HUN
2013-03-25,18.719999,18.940001,18.4,18.49,3203200,HUN
2013-03-26,18.66,18.92,18.48,18.610001,2872800,HUN
2013-03-27,18.43,18.540001,18.07,18.17,6163800,HUN
2013-03-28,18.200001,18.700001,17.959999,18.59,4857800,HUN
2013-04-01,18.67,18.68,18.1,18.15,3587400,HUN
2013-04-02,18.24,18.27,17.66,17.74,5056200,HUN
