Date,Open,High,Low,Close,Volume,Symbol
2013-01-02,27.52,28.049999,27.52,27.950001,755200,HXL
2013-01-03,28.0,28.82,27.93,28.41,851500,HXL
2013-01-04,28.540001,28.790001,28.440001,28.690001,615700,HXL
2013-01-07,29.16,29.469999,28.639999,28.799999,790600,HXL
2013-01-08,28.75,28.809999,27.98,28.25,560200,HXL
2013-01-09,28.16,28.809999,28.07,28.360001,647400,HXL
2013-01-10,28.469999,28.469999,27.73,28.01,524500,HXL
2013-01-11,28.01,28.01,27.51,27.709999,600700,HXL
2013-01-14,27.67,27.82,27.469999,27.629999,729800,HXL
2013-01-15,27.450001,28.01,27.43,27.950001,472600,HXL
2013-01-16,27.68,27.700001,27.379999,27.469999,750900,HXL
2013-01-17,27.43,27.51,26.709999,27.34,2669300,HXL
2013-01-18,27.360001,28.09,27.34,27.83,1050400,HXL
2013-01-22,27.77,27.93,27.35,27.83,556600,HXL
2013-01-23,27.67,27.93,27.549999,27.65,963200,HXL
2013-01-24,26.459999,28.5,26.200001,27.91,1415200,HXL
2013-01-25,28.07,28.700001,27.969999,28.639999,1217400,HXL
2013-01-28,28.6,28.719999,28.24,28.27,624900,HXL
2013-01-29,28.42,28.42,27.469999,27.67,829800,HXL
2013-01-30,27.620001,27.629999,26.82,26.91,849000,HXL
2013-01-31,26.77,27.16,26.65,26.790001,795200,HXL
2013-02-01,26.959999,27.18,26.68,26.879999,672000,HXL
2013-02-04,26.709999,26.9,26.459999,26.5,588900,HXL
2013-02-05,26.57,26.879999,26.57,26.799999,570300,HXL
2013-02-06,26.700001,27.459999,26.68,27.0,850600,HXL
2013-02-07,27.059999,27.26,26.799999,27.26,744100,HXL
2013-02-08,27.27,27.49,27.27,27.370001,270500,HXL
2013-02-11,27.389999,27.690001,27.27,27.549999,489500,HXL
2013-02-12,27.540001,27.83,27.450001,27.5,416000,HXL
2013-02-13,27.58,27.629999,27.26,27.5,326400,HXL
2013-02-14,27.389999,27.59,27.389999,27.450001,492900,HXL
2013-02-15,27.43,27.51,27.34,27.360001,496100,HXL
2013-02-19,27.57,27.68,27.02,27.219999,568800,HXL
2013-02-20,27.18,27.540001,27.129999,27.200001,906100,HXL
