Date,Open,High,Low,Close,Volume,Symbol
2013-01-02,20.09,20.85,20.09,20.4,401200,DY
2013-01-03,20.4,20.48,19.77,20.120001,250400,DY
2013-01-04,20.219999,20.469999,20.049999,20.35,149400,DY
2013-01-07,20.379999,20.76,20.129999,20.219999,221400,DY
2013-01-08,20.18,20.26,19.950001,20.030001,400000,DY
2013-01-09,20.129999,20.17,19.959999,20.16,94400,DY
2013-01-10,20.200001,20.33,19.940001,20.15,211000,DY
2013-01-11,20.200001,20.200001,19.91,19.959999,241100,DY
2013-01-14,19.969999,20.07,19.889999,20.040001,278900,DY
2013-01-15,19.66,20.26,18.620001,20.17,565500,DY
2013-01-16,20.07,20.549999,20.0,20.459999,270300,DY
2013-01-17,20.59,21.290001,20.59,20.889999,280000,DY
2013-01-18,20.91,20.91,20.559999,20.719999,146900,DY
2013-01-22,20.73,21.33,20.639999,21.24,136200,DY
2013-01-23,21.17,21.17,20.799999,20.99,120500,DY
2013-01-24,21.0,21.360001,20.969999,21.33,199700,DY
2013-01-25,21.469999,21.66,21.17,21.51,133000,DY
2013-01-28,21.48,21.6,21.190001,21.59,194200,DY
2013-01-29,21.6,21.75,21.4,21.51,189100,DY
2013-01-30,21.549999,21.549999,20.59,20.73,174700,DY
2013-01-31,20.76,21.030001,20.620001,20.98,132400,DY
2013-02-01,21.120001,21.18,20.85,20.950001,122600,DY
2013-02-04,20.780001,20.870001,20.309999,20.459999,186400,DY
2013-02-05,20.58,20.719999,20.33,20.68,138400,DY
2013-02-06,20.530001,20.75,20.43,20.75,89900,DY
2013-02-07,20.67,20.74,20.219999,20.389999,93000,DY
2013-02-08,20.450001,20.700001,20.23,20.41,174200,DY
2013-02-11,20.41,20.41,19.99,20.0,200000,DY
2013-02-12,20.030001,20.24,19.99,20.0,281400,DY
2013-02-13,20.09,20.33,19.92,20.02,270100,DY
2013-02-14,20.02,20.059999,19.799999,19.85,227700,DY
2013-02-15,19.91,20.35,19.75,20.280001,227400,DY
2013-02-19,20.309999,21.299999,20.280001,21.16,203200,DY
2013-02-20,21.23,21.34,21.0,21.23,314700,DY
2013-02-21,21.18,21.4,21.059999,21.299999,203900,DY
2013-02-22,21.35,21.43,21.15,21.4,176100,DY
2013-02-25,21.540001,21.91,21.23,21.25,399600,DY
2013-02-26,21.360001,21.6,20.299999,21.5,557400,DY
2013-02-27,21.48,22.02,20.23,21.879999,1072500,DY
2013-02-28,22.23,22.23,20.92,20.950001,267400,DY
2013-03-01,20.73,20.940001,20.299999,20.4,446700,DY
2013-03-04,20.299999,20.34,19.85,20.09,193600,DY
2013-03-05,20.1,20.5,19.93,20.459999,247300,DY
2013-03-06,20.450001,21.15,20.42,21.049999,173700,DY
2013-03-07,21.110001,21.440001,20.879999,21.200001,173100,DY
2013-03-08,21.190001,21.65,21.0,21.620001,187500,DY
2013-03-11,21.639999,21.639999,21.309999,21.360001,139400,DY
2013-03-12,21.370001,21.42,20.92,21.1,87200,DY
2013-03-13,21.07,21.200001,20.889999,21.120001,78500,DY
2013-03-14,21.120001,21.58,21.1,21.51,107000,DY
2013-03-15,21.5,21.549999,20.99,21.07,216000,DY
2013-03-18,20.860001,21.030001,20.68,20.860001,130700,DY
2013-03-19,21.24,21.25,20.200001,20.32,307800,DY
2013-03-20,20.42,20.540001,20.23,20.4,220300,DY
