Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,40.770000,41.279999,40.619999,40.869999,32.018440,250400
2013-01-03,40.930000,41.060001,40.540001,40.759998,31.932257,221000
2013-01-04,40.810001,41.020000,40.669998,40.930000,32.065445,271800
2013-01-07,40.700001,41.119999,40.660000,41.099998,32.198631,222800
2013-01-08,41.099998,41.299999,40.630001,41.200001,32.276974,198200
2013-01-09,41.389999,41.660000,41.130001,41.590000,32.582508,213200
2013-01-10,41.799999,42.709999,41.130001,42.520000,33.311081,382000
2013-01-11,42.570000,43.220001,42.360001,42.910000,33.616615,830400
2013-01-14,42.910000,43.349998,42.849998,42.959999,33.655781,302700
2013-01-15,42.950001,43.080002,42.720001,42.919998,33.624447,216800
2013-01-16,42.869999,42.880001,42.290001,42.340000,33.170063,251400
2013-01-17,42.660000,42.759998,42.160000,42.450001,33.256252,466800
2013-01-18,42.500000,42.570000,42.049999,42.549999,33.334583,155200
2013-01-22,42.599998,42.939999,42.520000,42.590000,33.365932,380500
2013-01-23,42.590000,42.910000,42.419998,42.700001,33.452106,244700
2013-01-24,42.840000,43.259998,42.570000,42.990002,33.679298,287000
2013-01-25,43.200001,44.160000,43.169998,43.930000,34.415707,395400
2013-01-28,43.830002,44.029999,43.439999,43.509998,34.086674,291400
2013-01-29,43.680000,43.730000,42.950001,43.220001,33.859489,276900
2013-01-30,43.320000,43.610001,42.830002,42.959999,33.655781,292000
2013-01-31,41.669998,41.669998,37.400002,37.430000,29.323465,2436200
2013-02-01,37.799999,38.009998,36.520000,37.509998,29.386137,799800
2013-02-04,37.220001,37.470001,36.529999,36.660000,28.720240,443900
2013-02-05,36.810001,37.439999,36.730000,37.299999,29.221628,797100
2013-02-06,37.160000,37.509998,36.869999,37.230000,29.166780,592800
2013-02-07,37.240002,37.450001,36.650002,37.110001,29.072783,340900
2013-02-08,37.240002,37.630001,36.950001,37.419998,29.315634,238800
2013-02-11,37.270000,37.310001,36.779999,37.279999,29.205954,390900
2013-02-12,37.340000,38.189999,37.180000,38.119999,29.864027,474800
2013-02-13,38.279999,38.580002,38.209999,38.570000,30.216578,494200
2013-02-14,38.200001,38.650002,38.009998,38.580002,30.224401,323400
2013-02-15,38.529999,39.009998,38.529999,38.720001,30.334089,435400
2013-02-19,38.650002,38.900002,38.509998,38.700001,30.318409,391200
2013-02-20,38.619999,38.700001,37.610001,37.610001,29.464481,529500
2013-02-21,37.459999,37.599998,36.139999,36.540001,28.626232,493300
2013-02-22,36.900002,37.740002,36.700001,37.320000,29.237297,357700
2013-02-25,37.529999,37.619999,36.040001,36.040001,28.234512,261900
2013-02-26,36.259998,36.580002,35.959999,36.320000,28.453878,213500
2013-02-27,36.139999,36.900002,36.139999,36.759998,28.958029,267200
2013-02-28,36.709999,37.080002,36.630001,36.779999,28.973791,240000
2013-03-01,36.439999,36.470001,35.830002,36.380001,28.658686,394000
2013-03-04,36.310001,36.610001,35.820000,36.099998,28.438116,591500
2013-03-05,36.410000,36.849998,36.380001,36.509998,28.761097,203100
2013-03-06,36.750000,37.090000,36.540001,36.930000,29.091961,407600
2013-03-07,37.000000,37.470001,36.869999,37.290001,29.375549,192300
2013-03-08,37.480000,37.610001,35.900002,37.160000,29.273148,681300
2013-03-11,37.049999,37.049999,36.389999,36.830002,29.013180,432500
2013-03-12,36.689999,36.830002,36.290001,36.490002,28.745346,548500
2013-03-13,36.490002,36.490002,35.340000,35.439999,27.918192,658600
2013-03-14,35.610001,35.660000,35.209999,35.410000,27.894560,741400
2013-03-15,35.369999,35.700001,35.259998,35.560001,28.012730,935600
2013-03-18,34.910000,35.290001,34.720001,35.009998,27.579453,434100
2013-03-19,35.029999,35.270000,34.189999,35.020000,27.587339,727000
2013-03-20,35.259998,35.430000,34.619999,35.070000,27.626720,391500
2013-03-21,34.660000,34.770000,34.259998,34.500000,27.177702,614600
2013-03-22,34.580002,34.779999,34.080002,34.160000,26.909855,389700
2013-03-25,34.450001,35.090000,33.730000,34.060001,26.831087,336700
2013-03-26,34.000000,34.250000,33.790001,33.790001,26.618391,539200
2013-03-27,33.820000,34.119999,33.000000,33.980000,26.768066,541100
2013-03-28,33.970001,34.340000,33.869999,34.200001,26.941378,324700
2013-04-01,34.540001,34.540001,33.200001,33.279999,26.216635,457700
2013-04-02,33.439999,33.779999,33.169998,33.720001,26.563253,564300
2013-04-03,33.700001,33.950001,32.689999,33.000000,25.996058,781200
2013-04-04,33.130001,33.669998,33.060001,33.540001,26.421452,470400
2013-04-05,33.080002,33.660000,32.970001,33.610001,26.476599,439200
2013-04-08,33.709999,33.740002,33.279999,33.740002,26.579012,315100
2013-04-09,33.900002,34.180000,33.509998,34.000000,26.783821,252500
2013-04-10,33.919998,34.529999,33.860001,34.509998,27.185577,365600
2013-04-11,34.520000,35.169998,34.279999,34.930000,27.516447,404500
2013-04-12,34.860001,34.860001,34.250000,34.599998,27.256479,379000
2013-04-15,34.430000,34.430000,32.849998,32.880001,25.901529,599400
2013-04-16,33.240002,33.639999,32.950001,33.430000,26.334803,311000
2013-04-17,33.099998,33.110001,32.840000,32.900002,25.917282,437300
2013-04-18,33.230000,33.230000,32.130001,32.410000,25.531284,559500
2013-04-19,32.619999,32.860001,32.240002,32.720001,25.775490,303000
2013-04-22,32.820000,33.270000,32.340000,33.230000,26.177250,430200
2013-04-23,33.470001,35.209999,33.270000,35.139999,27.681860,526700
2013-04-24,35.230000,35.860001,35.220001,35.599998,28.044237,419800
2013-04-25,35.639999,37.009998,35.639999,36.490002,28.745346,663800
2013-04-26,36.150002,36.660000,36.150002,36.470001,28.729593,338800
2013-04-29,36.580002,37.029999,36.360001,36.779999,28.973791,407000
2013-04-30,36.830002,37.750000,36.820000,37.560001,29.588247,556300
2013-05-01,34.770000,37.490002,34.310001,35.919998,28.296322,1232400
2013-05-02,36.049999,36.410000,35.770000,36.259998,28.564161,498700
2013-05-03,36.580002,37.700001,36.580002,37.380001,29.446444,331500
2013-05-06,37.509998,37.529999,37.049999,37.220001,29.320417,276600
2013-05-07,37.220001,37.910000,37.220001,37.910000,29.863968,284900
2013-05-08,37.799999,38.549999,37.520000,38.549999,30.368128,377700
2013-05-09,38.439999,38.830002,38.090000,38.169998,30.068779,292800
2013-05-10,38.169998,38.630001,37.959999,38.619999,30.423269,172200
2013-05-13,38.470001,38.560001,37.700001,37.740002,29.730049,240500
2013-05-14,37.700001,38.349998,37.700001,38.150002,30.053028,223400
2013-05-15,37.950001,38.619999,37.840000,38.509998,30.336622,229800
2013-05-16,38.349998,38.560001,38.169998,38.220001,30.108170,315600
2013-05-17,38.480000,40.759998,38.430000,40.360001,31.793976,623300
2013-05-20,40.250000,40.270000,39.750000,39.860001,31.400085,361100
2013-05-21,39.980000,40.930000,39.980000,40.750000,32.101208,316200
2013-05-22,40.669998,41.240002,40.040001,40.139999,31.620659,692200
2013-05-23,39.599998,40.459999,38.689999,40.230000,31.691561,329900
2013-05-24,40.000000,40.450001,39.759998,40.299999,31.746710,153600
2013-05-28,40.790001,41.049999,40.320000,40.599998,31.983032,325100
2013-05-29,40.169998,40.650002,40.099998,40.529999,32.085941,111200
2013-05-30,40.730000,40.900002,40.549999,40.759998,32.268013,279200
2013-05-31,40.560001,41.380001,40.560001,40.939999,32.410530,236200
2013-06-03,41.060001,41.099998,39.990002,40.279999,31.888027,304200
2013-06-04,40.209999,40.669998,39.689999,39.720001,31.444704,314900
2013-06-05,39.650002,39.910000,38.680000,38.759998,30.684700,288500
2013-06-06,38.650002,39.200001,38.369999,39.009998,30.882627,385700
2013-06-07,39.180000,39.480000,38.279999,39.070000,30.930126,150000
2013-06-10,39.189999,39.189999,38.549999,38.869999,30.771799,189700
2013-06-11,37.860001,38.340000,37.549999,37.849998,29.964308,409300
2013-06-12,38.220001,38.419998,37.630001,37.689999,29.837631,150000
2013-06-13,37.560001,38.240002,37.380001,38.009998,30.090963,234100
2013-06-14,37.919998,38.110001,37.330002,37.389999,29.600143,356100
2013-06-17,37.389999,38.939999,37.389999,38.439999,30.431385,539800
2013-06-18,38.549999,39.209999,38.549999,38.880001,30.779711,346700
2013-06-19,39.320000,39.790001,38.380001,38.459999,30.447216,316700
2013-06-20,38.150002,38.150002,37.639999,37.810001,29.932636,342600
2013-06-21,38.040001,38.040001,37.259998,37.799999,29.924715,522100
2013-06-24,37.310001,37.590000,36.930000,37.070000,29.346807,339900
2013-06-25,37.529999,37.740002,36.810001,37.369999,29.584309,207100
2013-06-26,37.740002,37.830002,37.349998,37.560001,29.734730,150100
2013-06-27,37.790001,38.209999,37.790001,37.980000,30.067225,126700
2013-06-28,38.049999,38.360001,37.389999,37.419998,29.623884,236800
2013-07-01,37.680000,38.599998,37.680000,38.349998,30.360130,217100
2013-07-02,38.180000,38.950001,37.689999,37.799999,29.924715,385000
2013-07-03,37.470001,37.799999,37.180000,37.610001,29.774296,277800
2013-07-05,37.939999,38.169998,37.450001,37.799999,29.924715,196800
2013-07-08,37.919998,38.000000,37.639999,37.680000,29.829720,272200
2013-07-09,38.020000,39.950001,37.959999,39.610001,31.357626,226600
2013-07-10,39.610001,40.389999,39.610001,40.090000,31.737616,221000
2013-07-11,40.779999,41.099998,40.169998,40.320000,31.919697,167700
2013-07-12,40.270000,40.320000,39.759998,39.799999,31.508038,248900
2013-07-15,39.799999,39.939999,39.099998,39.139999,30.985552,288800
2013-07-16,39.279999,39.750000,39.009998,39.080002,30.938047,405900
2013-07-17,39.369999,39.639999,39.080002,39.200001,31.033052,219100
2013-07-18,39.020000,40.419998,39.020000,40.150002,31.785114,342200
2013-07-19,40.029999,40.150002,39.680000,39.880001,31.571381,245100
2013-07-22,39.860001,40.299999,39.830002,40.070000,31.721783,170700
2013-07-23,40.310001,40.980000,40.310001,40.740002,32.252205,220100
2013-07-24,40.840000,40.889999,40.040001,40.110001,31.753460,182600
2013-07-25,39.860001,40.130001,39.150002,39.990002,31.658451,370000
