Date,Open,High,Low,Close,Volume,Symbol
2013-01-02,41.787998,41.944,41.004002,41.448002,5048500,CF
2013-01-03,41.411999,41.860001,41.098,41.251999,4025500,CF
2013-01-04,41.484001,42.362,41.484001,42.175999,4534000,CF
2013-01-07,42.014,42.139999,41.382,42.018002,3604000,CF
2013-01-08,41.886002,41.886002,41.245998,41.402,5063000,CF
2013-01-09,41.400002,43.169998,41.400002,42.849998,8226500,CF
2013-01-10,43.206001,43.641998,42.641998,43.493999,9967500,CF
2013-01-11,43.523998,43.956001,43.155998,43.633999,9884500,CF
2013-01-14,43.646,43.908001,43.400002,43.737999,3598500,CF
2013-01-15,43.717999,43.764,43.200001,43.402,3780500,CF
2013-01-16,43.271999,43.844002,43.068001,43.57,3215500,CF
2013-01-17,43.779999,43.779999,43.362,43.48,3353000,CF
2013-01-18,43.698002,44.116001,43.27,43.812,4615000,CF
2013-01-22,44.02,44.880001,43.917999,44.736,5348500,CF
2013-01-23,44.736,45.051998,44.584,44.756001,3909500,CF
2013-01-24,44.846001,45.613998,44.768002,45.293999,5863500,CF
2013-01-25,46.001999,46.299999,45.348,46.056,5307000,CF
2013-01-28,46.132,46.132,45.368,45.638,3861000,CF
2013-01-29,45.639999,45.959999,45.596001,45.816002,2386000,CF
2013-01-30,45.77,46.686001,45.712002,46.098,3845000,CF
2013-01-31,45.784,46.265999,45.484001,45.834,3785000,CF
2013-02-01,46.355999,46.355999,45.846001,45.992001,4059000,CF
2013-02-04,45.875999,46.023998,45.641998,45.782001,4546000,CF
2013-02-05,45.986,46.153999,45.450001,45.504002,3279500,CF
2013-02-06,45.18,45.585999,45.060001,45.183998,2493000,CF
2013-02-07,45.462002,45.686001,44.835999,45.066002,3040500,CF
2013-02-08,45.080002,45.405998,44.799999,45.231998,2335500,CF
2013-02-11,45.242001,45.466,44.860001,45.124001,1680000,CF
2013-02-12,45.344002,45.344002,44.021999,44.068001,5382000,CF
2013-02-13,44.141998,44.383999,43.222,43.577999,5664000,CF
2013-02-14,43.743999,43.832001,43.222,43.571999,3483000,CF
2013-02-15,43.509998,43.582001,42.894001,43.334,5778000,CF
2013-02-19,43.48,43.98,43.316002,43.706001,5283500,CF
2013-02-20,43.388,43.388,41.259998,41.414001,13309000,CF
2013-02-21,40.636002,41.037998,39.919998,40.785999,9966000,CF
2013-02-22,40.742001,40.779999,39.804001,40.304001,7476500,CF
2013-02-25,40.521999,40.647999,39.444,39.452,7406000,CF
2013-02-26,39.610001,39.737999,37.964001,39.046001,15498000,CF
2013-02-27,39.012001,40.026001,38.911999,39.773998,6256500,CF
2013-02-28,39.669998,40.470001,39.528,40.166,6466500,CF
2013-03-01,39.91,40.396,39.622002,40.299999,6805500,CF
2013-03-04,40.200001,40.236,39.714001,40.084,8081000,CF
2013-03-05,40.278,40.669998,40.066002,40.306,4758000,CF
2013-03-06,40.57,40.882,40.248001,40.403999,5719000,CF
2013-03-07,40.422001,40.722,40.110001,40.551998,5078500,CF
2013-03-08,40.801998,41.52,40.374001,41.428001,6631500,CF
2013-03-11,41.388,41.720001,41.07,41.630001,5606500,CF
2013-03-12,41.542,41.596001,41.099998,41.344002,4883500,CF
2013-03-13,41.369999,41.594002,40.627998,40.782001,5518000,CF
2013-03-14,40.942001,40.972,40.355999,40.702,5442000,CF
2013-03-15,40.419998,41.084,40.338001,40.778,8223000,CF
2013-03-18,40.198002,40.596001,39.799999,40.414001,7721000,CF
2013-03-19,40.442001,40.534,39.049999,39.282001,6925000,CF
2013-03-20,39.576,39.599998,39.091999,39.299999,4876000,CF
2013-03-21,39.099998,39.188,38.75,38.771999,4104000,CF
2013-03-22,38.830002,38.970001,38.462002,38.650002,3787000,CF
2013-03-25,38.796001,38.866001,38.021999,38.301998,5644500,CF
2013-03-26,38.495998,38.700001,38.057999,38.666,4869500,CF
2013-03-27,38.248001,38.664001,38.023998,38.352001,5202000,CF
2013-03-28,38.358002,38.787998,37.948002,38.074001,5176500,CF
2013-04-01,37.958,38.057999,37.712002,38.004002,5311000,CF
2013-04-02,38.139999,38.268002,36.987999,37.223999,8886000,CF
2013-04-03,37.411999,37.591999,36.858002,37.484001,8097500,CF
2013-04-04,37.402,38.096001,37.391998,38.014,5128000,CF
2013-04-05,37.380001,38.057999,37.368,37.993999,4175000,CF
2013-04-08,37.964001,38.056,37.599998,37.938,2060000,CF
2013-04-09,38.096001,38.700001,38.034,38.195999,4078000,CF
2013-04-10,38.299999,38.433998,37.740002,38.228001,4794500,CF
2013-04-11,38.228001,38.228001,37.610001,37.698002,4363000,CF
2013-04-12,37.557999,37.557999,36.183998,36.448002,11530000,CF
2013-04-15,36.105999,36.234001,35.080002,35.098,6342500,CF
2013-04-16,35.362,35.646,35.006001,35.397999,6024500,CF
2013-04-17,35.124001,35.124001,34.105999,34.566002,6846500,CF
2013-04-18,34.722,35.952,34.722,35.612,7600500,CF
2013-04-19,35.743999,36.074001,35.403999,35.830002,4802500,CF
2013-04-22,35.765999,35.956001,35.206001,35.627998,3885500,CF
2013-04-23,35.807999,35.987999,35.119999,35.883999,7082000,CF
2013-04-24,36.004002,37.5,35.976002,37.417999,5579500,CF
2013-04-25,37.605999,38.734001,37.599998,38.237999,6469500,CF
2013-04-26,38.048,38.084,37.043999,37.150002,3629500,CF
2013-04-29,37.549999,37.759998,37.138,37.759998,4331000,CF
2013-04-30,37.765999,37.784,37.108002,37.301998,5158000,CF
2013-05-01,37.152,37.152,36.537998,36.688,4084000,CF
2013-05-02,36.848,36.998001,36.284,36.792,3530000,CF
2013-05-03,37.138,37.278,36.678001,36.799999,5067500,CF
2013-05-06,36.905998,37.304001,36.726002,37.223999,3018000,CF
2013-05-07,37.245998,37.799999,37.124001,37.438,6189000,CF
2013-05-08,37.222,38.264,37.0,38.141998,6325000,CF
2013-05-09,38.223999,39.476002,38.200001,38.998001,6552000,CF
2013-05-10,39.290001,39.341999,38.028,38.993999,5105500,CF
2013-05-13,38.731998,38.872002,38.130001,38.334,4076000,CF
2013-05-14,38.316002,38.599998,38.060001,38.563999,3272000,CF
2013-05-15,38.178001,38.571999,37.759998,38.023998,5987500,CF
2013-05-16,38.080002,38.681999,37.723999,38.150002,3486500,CF
2013-05-17,38.243999,38.386002,37.818001,38.104,4896000,CF
2013-05-20,37.93,38.349998,37.681999,38.296001,3076500,CF
2013-05-21,38.220001,38.821999,37.686001,37.706001,4552000,CF
2013-05-22,37.714001,38.535999,37.470001,37.784,5118500,CF
2013-05-23,37.278,38.021999,37.056,37.776001,3848000,CF
2013-05-24,37.528,37.529999,36.970001,37.346001,2825000,CF
