Date,Open,High,Low,Close,Volume,Symbol
2013-01-02,23.855,24.1,23.629999,23.915001,4996600,FAST
2013-01-03,23.99,24.355,23.875,23.99,3063200,FAST
2013-01-04,24.105,24.105,23.84,24.02,3413600,FAST
2013-01-07,23.865,23.93,23.77,23.91,2485800,FAST
2013-01-08,23.92,23.93,23.565001,23.780001,2685200,FAST
2013-01-09,23.795,23.945,23.725,23.775,3707400,FAST
2013-01-10,23.495001,23.5,23.15,23.25,5209800,FAST
2013-01-11,23.344999,23.450001,23.16,23.25,3876400,FAST
2013-01-14,23.33,23.450001,23.174999,23.235001,2533800,FAST
2013-01-15,23.094999,23.66,23.094999,23.52,4344400,FAST
2013-01-16,23.48,23.615,23.315001,23.5,3714200,FAST
2013-01-17,24.125,24.385,22.855,23.455,10386400,FAST
2013-01-18,23.325001,24.309999,23.24,24.299999,7787200,FAST
2013-01-22,24.17,24.215,23.809999,23.93,4854600,FAST
2013-01-23,23.9,23.985001,23.655001,23.809999,3920800,FAST
2013-01-24,23.875,24.51,23.780001,24.280001,2864200,FAST
2013-01-25,24.295,24.495001,24.155001,24.48,3059600,FAST
2013-01-28,24.535,24.605,24.365,24.555,2571600,FAST
2013-01-29,24.459999,24.795,24.385,24.754999,2921800,FAST
2013-01-30,24.790001,24.870001,24.525,24.705,3588400,FAST
2013-01-31,24.684999,25.0,24.4,24.84,6726400,FAST
2013-02-01,24.950001,25.375,24.870001,25.33,3557600,FAST
2013-02-04,25.27,25.299999,24.754999,24.815001,3199200,FAST
2013-02-05,24.945,25.205,24.695,25.065001,4891600,FAST
2013-02-06,24.879999,25.120001,24.860001,25.0,2657000,FAST
2013-02-07,25.004999,25.115,24.775,24.91,2293400,FAST
2013-02-08,25.025,25.450001,24.940001,25.344999,2836000,FAST
2013-02-11,25.35,25.5,25.245001,25.370001,2005600,FAST
2013-02-12,25.385,25.705,25.375,25.5,2842000,FAST
2013-02-13,25.674999,26.040001,25.605,26.004999,2649400,FAST
2013-02-14,26.01,26.355,25.915001,26.245001,3467000,FAST
2013-02-15,26.280001,26.674999,26.275,26.379999,4827000,FAST
2013-02-19,26.465,26.625,26.295,26.59,2955600,FAST
2013-02-20,26.6,26.690001,26.08,26.094999,2977600,FAST
2013-02-21,26.025,26.075001,25.415001,25.445,3821600,FAST
2013-02-22,25.615,25.844999,25.549999,25.735001,2410200,FAST
2013-02-25,25.945,26.045,25.440001,25.450001,2666600,FAST
2013-02-26,25.455,25.77,25.32,25.440001,2192600,FAST
2013-02-27,25.475,26.315001,25.365,26.145,2129600,FAST
2013-02-28,26.135,26.135,25.684999,25.815001,2693600,FAST
2013-03-01,25.785,26.07,25.42,25.870001,3450600,FAST
2013-03-04,25.764999,25.91,25.440001,25.9,2931600,FAST
2013-03-05,25.98,26.174999,25.73,25.785,3937400,FAST
2013-03-06,25.780001,25.98,25.645,25.67,3568600,FAST
2013-03-07,25.715,25.75,25.535,25.549999,2368600,FAST
2013-03-08,25.68,25.834999,25.49,25.77,2390200,FAST
2013-03-11,25.695,25.844999,25.575001,25.66,1798400,FAST
2013-03-12,25.6,25.709999,24.865,25.43,2299200,FAST
2013-03-13,25.43,25.625,25.290001,25.51,1683200,FAST
2013-03-14,25.59,25.59,25.355,25.475,1722000,FAST
2013-03-15,25.34,25.610001,25.34,25.4,3902400,FAST
2013-03-18,25.25,25.459999,25.08,25.235001,1852400,FAST
2013-03-19,25.34,25.584999,24.969999,25.355,1926400,FAST
2013-03-20,25.525,25.77,25.465,25.735001,1868800,FAST
2013-03-21,25.525,25.709999,25.209999,25.245001,2259000,FAST
2013-03-22,25.254999,25.785,25.254999,25.754999,2094600,FAST
2013-03-25,25.785,25.85,25.139999,25.184999,2391400,FAST
2013-03-26,25.245001,25.309999,25.030001,25.24,1767000,FAST
2013-03-27,25.110001,25.35,24.9,25.27,1839600,FAST
2013-03-28,25.305,25.705,25.23,25.665001,2890400,FAST
2013-04-01,25.77,25.77,24.77,24.889999,3108000,FAST
2013-04-02,24.975,25.08,24.775,24.879999,1996400,FAST
2013-04-03,24.860001,24.924999,24.23,24.26,3449800,FAST
2013-04-04,24.34,24.709999,24.23,24.674999,1854400,FAST
2013-04-05,24.295,24.625,24.165001,24.594999,1818600,FAST
2013-04-08,24.700001,25.145,24.565001,25.145,2901800,FAST
2013-04-09,25.055,25.535,24.879999,25.440001,4006200,FAST
2013-04-10,24.459999,25.16,24.049999,24.559999,9783600,FAST
2013-04-11,24.615,24.905001,24.389999,24.4,4829200,FAST
2013-04-12,24.455,24.805,24.110001,24.745001,6216200,FAST
2013-04-15,24.674999,24.690001,23.965,24.035,4261400,FAST
2013-04-16,24.27,24.754999,24.25,24.625,4472200,FAST
2013-04-17,24.504999,24.504999,23.84,23.959999,3815800,FAST
2013-04-18,23.945,24.125,23.540001,23.629999,4112800,FAST
2013-04-19,23.525,24.219999,23.504999,24.07,3332600,FAST
2013-04-22,24.145,24.370001,23.85,24.305,2021200,FAST
2013-04-23,24.375,24.625,24.225,24.575001,2275000,FAST
2013-04-24,24.715,24.965,24.58,24.745001,1924600,FAST
2013-04-25,24.799999,24.940001,24.615,24.67,2787200,FAST
2013-04-26,24.73,24.889999,24.559999,24.735001,2409400,FAST
2013-04-29,24.73,25.105,24.545,24.959999,2244800,FAST
2013-04-30,24.809999,25.0,24.209999,24.525,4631000,FAST
2013-05-01,24.469999,24.584999,23.860001,23.955,3826200,FAST
2013-05-02,23.975,24.120001,23.860001,23.975,3731000,FAST
2013-05-03,24.245001,24.25,23.9,23.93,3813800,FAST
2013-05-06,23.98,24.1,23.870001,23.93,2391600,FAST
2013-05-07,24.045,24.49,24.02,24.32,2801600,FAST
2013-05-08,24.25,24.41,24.02,24.219999,2672600,FAST
2013-05-09,24.105,24.51,24.08,24.360001,2350600,FAST
2013-05-10,24.434999,25.469999,24.355,25.389999,4606600,FAST
2013-05-13,25.275,25.834999,25.275,25.469999,4061200,FAST
2013-05-14,25.49,26.059999,25.415001,25.934999,3899200,FAST
2013-05-15,25.834999,26.045,25.77,26.0,2929600,FAST
2013-05-16,25.844999,25.965,25.35,25.424999,2579800,FAST
2013-05-17,25.51,25.665001,25.305,25.555,3682400,FAST
2013-05-20,25.545,25.57,25.305,25.4,2426600,FAST
2013-05-21,25.445,25.940001,25.379999,25.870001,2988000,FAST
2013-05-22,25.745001,26.135,25.389999,25.549999,3734200,FAST
2013-05-23,25.5,26.17,25.280001,25.934999,3957000,FAST
2013-05-24,25.565001,26.075001,25.344999,25.955,3160600,FAST
2013-05-28,26.25,26.280001,25.825001,26.049999,2573600,FAST
2013-05-29,25.924999,26.065001,25.610001,25.955,1808400,FAST
2013-05-30,26.055,26.094999,25.815001,25.85,1935000,FAST
2013-05-31,25.745001,26.559999,25.705,26.09,3743600,FAST
2013-06-03,26.23,26.24,25.555,25.99,3383600,FAST
2013-06-04,25.955,26.045,25.315001,25.459999,3075600,FAST
2013-06-05,25.16,25.205,23.799999,23.85,7968600,FAST
2013-06-06,23.85,24.139999,23.525,23.815001,5467600,FAST
2013-06-07,24.105,24.34,24.0,24.205,3174800,FAST
2013-06-10,24.18,24.455,23.965,24.26,3165000,FAST
2013-06-11,23.92,24.424999,23.855,24.24,2824200,FAST
2013-06-12,24.42,24.465,23.85,23.855,2204000,FAST
2013-06-13,23.889999,24.355,23.799999,24.280001,1692200,FAST
2013-06-14,24.225,24.445,23.799999,23.844999,2331400,FAST
