Date,Open,High,Low,Close,Volume,Symbol
2013-01-02,60.299999,60.450001,59.669998,59.919998,2567800,RIO
2013-01-03,59.110001,59.200001,58.209999,58.48,2062600,RIO
2013-01-04,57.720001,58.41,57.709999,58.279999,2754200,RIO
2013-01-07,57.369999,57.869999,57.310001,57.700001,2279600,RIO
2013-01-08,56.900002,57.119999,56.830002,56.939999,1645800,RIO
2013-01-09,57.09,57.330002,56.860001,57.200001,1752500,RIO
2013-01-10,57.169998,57.41,56.529999,57.290001,2301200,RIO
2013-01-11,56.0,56.130001,55.380001,55.650002,3056800,RIO
2013-01-14,55.93,56.099998,55.5,55.810001,2228100,RIO
2013-01-15,55.650002,56.330002,55.580002,56.029999,1179400,RIO
2013-01-16,55.279999,55.560001,54.689999,55.029999,2554400,RIO
2013-01-17,55.049999,55.110001,54.450001,54.82,3959700,RIO
2013-01-18,56.279999,56.279999,55.360001,55.849998,3040000,RIO
2013-01-22,56.240002,56.779999,56.009998,56.52,1923200,RIO
2013-01-23,55.959999,56.049999,55.330002,55.48,2634000,RIO
2013-01-24,55.849998,56.580002,55.610001,55.830002,2233900,RIO
2013-01-25,55.700001,55.82,55.200001,55.799999,2018300,RIO
2013-01-28,55.509998,55.540001,54.869999,54.869999,1465400,RIO
2013-01-29,55.939999,56.59,55.849998,56.41,1659900,RIO
2013-01-30,56.599998,56.830002,55.610001,55.889999,2689600,RIO
2013-01-31,56.580002,56.959999,56.330002,56.470001,1948700,RIO
2013-02-01,57.549999,58.150002,57.27,58.0,2035700,RIO
2013-02-04,56.889999,57.0,56.470001,56.630001,1748200,RIO
2013-02-05,57.0,57.18,56.450001,56.790001,1553600,RIO
2013-02-06,56.849998,57.580002,56.779999,57.490002,1655500,RIO
2013-02-07,57.529999,57.59,56.779999,57.279999,1829500,RIO
2013-02-08,57.900002,58.25,57.400002,57.580002,2433000,RIO
2013-02-11,57.220001,57.509998,56.990002,57.470001,1333100,RIO
2013-02-12,56.919998,57.59,56.880001,57.299999,799100,RIO
2013-02-13,58.450001,58.900002,58.220001,58.369999,2400000,RIO
