Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,15.620000,15.830000,15.540000,15.830000,9.100004,174800
2013-01-03,15.880000,15.970000,15.750000,15.940000,9.163235,84400
2013-01-04,15.970000,16.020000,15.910000,16.000000,9.197727,71600
2013-01-07,16.049999,16.049999,15.930000,16.040001,9.220720,43700
2013-01-08,16.059999,16.100000,15.940000,16.100000,9.255214,118500
2013-01-09,16.160000,16.180000,16.049999,16.120001,9.266711,55900
2013-01-10,16.010000,16.120001,15.980000,16.090000,9.249466,130300
2013-01-11,16.040001,16.100000,15.980000,16.080000,9.285846,69600
2013-01-14,16.100000,16.129999,15.970000,16.030001,9.256972,54000
2013-01-15,16.020000,16.059999,15.870000,15.920000,9.193455,50200
2013-01-16,15.890000,16.000000,15.780000,15.970000,9.222323,69500
2013-01-17,16.010000,16.070000,15.860000,15.930000,9.199226,143800
2013-01-18,15.920000,16.049999,15.890000,16.049999,9.268522,57700
2013-01-22,16.040001,16.080000,15.950000,16.030001,9.256972,44200
2013-01-23,16.070000,16.110001,16.000000,16.030001,9.256972,107100
2013-01-24,16.080000,16.150000,16.030001,16.110001,9.303168,116600
2013-01-25,16.170000,16.170000,16.049999,16.100000,9.297394,60000
2013-01-28,16.090000,16.090000,15.800000,15.870000,9.164571,81000
2013-01-29,15.810000,15.920000,15.710000,15.770000,9.106826,101800
2013-01-30,15.750000,15.810000,15.700000,15.730000,9.083729,39800
2013-01-31,15.770000,15.840000,15.670000,15.830000,9.141479,81700
2013-02-01,15.900000,15.920000,15.740000,15.840000,9.147254,73600
2013-02-04,15.860000,15.860000,15.710000,15.750000,9.095280,63600
2013-02-05,15.790000,15.790000,15.720000,15.740000,9.089500,34800
2013-02-06,15.740000,15.800000,15.740000,15.800000,9.124154,27000
2013-02-07,15.830000,15.850000,15.760000,15.850000,9.153028,37800
2013-02-08,15.840000,15.850000,15.810000,15.830000,9.141479,45700
2013-02-11,15.800000,15.860000,15.790000,15.860000,9.158804,44700
2013-02-12,15.870000,15.890000,15.800000,15.840000,9.147254,35100
2013-02-13,15.850000,15.850000,15.670000,15.730000,9.125789,55100
2013-02-14,15.640000,15.660000,15.550000,15.610000,9.056169,111600
2013-02-15,15.680000,15.690000,15.510000,15.640000,9.073572,82000
2013-02-19,15.620000,15.660000,15.530000,15.650000,9.079372,88300
2013-02-20,15.680000,15.690000,15.530000,15.600000,9.050363,65900
2013-02-21,15.630000,15.740000,15.620000,15.740000,9.131585,61600
2013-02-22,15.780000,15.780000,15.670000,15.750000,9.137385,53400
2013-02-25,15.780000,15.780000,15.600000,15.630000,9.067772,75300
2013-02-26,15.620000,15.650000,15.490000,15.590000,9.044566,99100
2013-02-27,15.580000,15.660000,15.550000,15.650000,9.079372,69400
