Date,Open,High,Low,Close,Volume,Symbol
2013-01-02,15.6,15.963636,15.5,15.5,6380,BBDO
2013-01-03,15.909091,16.363636,15.909091,16.363636,770,BBDO
2013-01-04,16.363636,16.363636,16.363636,16.363636,0,BBDO
2013-01-07,16.363636,16.363636,16.363636,16.363636,0,BBDO
2013-01-08,15.909091,15.936364,15.772727,15.827273,2420,BBDO
2013-01-09,16.072727,16.363636,15.936364,16.072727,2750,BBDO
2013-01-10,16.190908,16.254545,16.181818,16.254545,1760,BBDO
2013-01-11,16.254545,16.254545,16.254545,16.254545,0,BBDO
2013-01-14,16.281818,16.318182,16.263636,16.318182,990,BBDO
2013-01-15,16.318182,16.318182,16.318182,16.318182,0,BBDO
2013-01-16,16.318182,16.318182,16.318182,16.318182,0,BBDO
2013-01-17,16.318182,16.318182,16.318182,16.318182,0,BBDO
2013-01-18,16.318182,16.318182,16.318182,16.318182,0,BBDO
2013-01-22,16.299999,16.299999,16.299999,16.299999,220,BBDO
2013-01-23,16.299999,16.299999,16.299999,16.299999,0,BBDO
2013-01-24,16.299999,16.299999,16.299999,16.299999,0,BBDO
2013-01-25,16.299999,16.299999,16.299999,16.299999,0,BBDO
2013-01-28,16.309092,16.309092,16.218182,16.218182,440,BBDO
2013-01-29,16.218182,16.218182,16.218182,16.218182,0,BBDO
2013-01-30,15.754545,15.754545,15.736364,15.736364,220,BBDO
2013-01-31,15.736364,15.736364,15.736364,15.736364,0,BBDO
2013-02-01,15.736364,15.736364,15.736364,15.736364,0,BBDO
2013-02-04,15.736364,15.736364,15.736364,15.736364,0,BBDO
2013-02-05,15.963636,15.963636,15.963636,15.963636,110,BBDO
2013-02-06,15.909091,15.909091,15.909091,15.909091,220,BBDO
2013-02-07,15.772727,15.790909,15.772727,15.790909,660,BBDO
2013-02-08,15.790909,15.790909,15.790909,15.790909,0,BBDO
2013-02-11,15.790909,15.790909,15.790909,15.790909,0,BBDO
2013-02-12,15.790909,15.790909,15.790909,15.790909,0,BBDO
2013-02-13,16.363636,16.363636,16.363636,16.363636,110,BBDO
2013-02-14,16.363636,16.363636,16.363636,16.363636,0,BBDO
2013-02-15,16.363636,16.363636,16.363636,16.363636,0,BBDO
2013-02-19,16.818182,16.818182,16.818182,16.818182,110,BBDO
2013-02-20,16.436363,16.436363,16.436363,16.436363,110,BBDO
2013-02-21,16.363636,16.363636,16.363636,16.363636,110,BBDO
2013-02-22,16.363636,16.363636,16.363636,16.363636,0,BBDO
2013-02-25,16.463636,16.463636,16.463636,16.463636,440,BBDO
2013-02-26,15.909091,15.909091,15.909091,15.909091,110,BBDO
2013-02-27,15.909091,15.909091,15.909091,15.909091,0,BBDO
2013-02-28,15.909091,15.909091,15.909091,15.909091,0,BBDO
2013-03-01,16.209091,16.209091,16.209091,16.209091,330,BBDO
2013-03-04,16.209091,16.209091,16.209091,16.209091,0,BBDO
2013-03-05,16.818182,16.818182,16.818182,16.818182,110,BBDO
2013-03-06,16.818182,16.818182,16.818182,16.818182,0,BBDO
2013-03-07,17.027273,17.027273,17.0,17.0,440,BBDO
2013-03-08,17.0,17.0,17.0,17.0,0,BBDO
2013-03-11,16.936363,16.936363,16.936363,16.936363,660,BBDO
2013-03-12,16.936363,16.936363,16.936363,16.936363,0,BBDO
2013-03-13,16.936363,16.936363,16.936363,16.936363,0,BBDO
2013-03-14,16.936363,16.936363,16.936363,16.936363,0,BBDO
2013-03-15,17.281818,17.336365,17.109091,17.336365,52360,BBDO
2013-03-18,16.818182,16.818182,16.818182,16.818182,110,BBDO
2013-03-19,16.818182,16.818182,16.818182,16.818182,0,BBDO
2013-03-20,16.818182,16.818182,16.818182,16.818182,0,BBDO
2013-03-21,16.818182,16.818182,16.818182,16.818182,0,BBDO
2013-03-22,17.272726,17.272726,17.272726,17.272726,2530,BBDO
2013-03-25,17.727274,17.727274,16.409092,16.436363,1100,BBDO
2013-03-26,16.620001,16.65,16.540001,16.65,500,BBDO
2013-03-27,17.190001,17.190001,17.190001,17.190001,200,BBDO
2013-03-28,17.190001,17.190001,17.190001,17.190001,0,BBDO
2013-04-01,17.129999,17.129999,17.129999,17.129999,1100,BBDO
2013-04-02,17.129999,17.129999,17.129999,17.129999,0,BBDO
2013-04-03,17.33,17.4,17.219999,17.4,2200,BBDO
2013-04-04,17.33,18.0,17.33,18.0,1300,BBDO
2013-04-05,17.15,17.889999,17.15,17.889999,14300,BBDO
2013-04-08,17.43,17.43,17.43,17.43,300,BBDO
2013-04-09,17.43,17.43,17.43,17.43,0,BBDO
2013-04-10,18.309999,18.360001,18.309999,18.360001,1100,BBDO
2013-04-11,18.360001,18.360001,18.360001,18.360001,0,BBDO
2013-04-12,18.360001,18.360001,18.360001,18.360001,0,BBDO
2013-04-15,18.360001,18.360001,18.360001,18.360001,0,BBDO
2013-04-16,18.950001,18.950001,18.0,18.0,1500,BBDO
2013-04-17,17.51,17.51,17.0,17.1,2400,BBDO
2013-04-18,18.0,18.0,16.889999,16.9,3100,BBDO
2013-04-19,17.059999,17.059999,17.059999,17.059999,300,BBDO
2013-04-22,17.059999,17.059999,17.059999,17.059999,0,BBDO
2013-04-23,17.0,17.0,17.0,17.0,100,BBDO
2013-04-24,17.040001,17.18,16.75,17.18,800,BBDO
2013-04-25,17.18,17.18,17.18,17.18,0,BBDO
2013-04-26,17.07,17.450001,17.07,17.450001,200,BBDO
2013-04-29,17.450001,17.450001,17.450001,17.450001,0,BBDO
2013-04-30,17.450001,17.450001,17.450001,17.450001,0,BBDO
2013-05-01,17.16,17.16,16.120001,16.120001,3000,BBDO
2013-05-02,17.280001,17.379999,17.16,17.16,1400,BBDO
2013-05-03,17.16,17.16,17.16,17.16,0,BBDO
2013-05-06,17.16,17.16,17.16,17.16,0,BBDO
2013-05-07,16.75,17.209999,16.75,17.209999,400,BBDO
2013-05-08,17.309999,17.35,17.299999,17.35,500,BBDO
2013-05-09,17.35,17.35,17.35,17.35,0,BBDO
2013-05-10,16.77,16.870001,16.77,16.870001,600,BBDO
2013-05-13,16.870001,16.870001,16.870001,16.870001,0,BBDO
2013-05-14,16.639999,16.639999,16.639999,16.639999,400,BBDO
2013-05-15,17.200001,17.200001,17.200001,17.200001,100,BBDO
2013-05-16,17.200001,17.200001,17.200001,17.200001,0,BBDO
2013-05-17,17.200001,17.200001,17.200001,17.200001,0,BBDO
2013-05-20,17.25,17.620001,17.25,17.610001,500,BBDO
2013-05-21,17.360001,17.360001,17.360001,17.360001,100,BBDO
2013-05-22,17.360001,17.360001,17.360001,17.360001,0,BBDO
2013-05-23,17.360001,17.360001,17.360001,17.360001,0,BBDO
2013-05-24,17.1,17.139999,17.1,17.139999,300,BBDO
2013-05-28,17.139999,17.139999,17.139999,17.139999,0,BBDO
2013-05-29,16.620001,16.620001,16.43,16.450001,9300,BBDO
2013-05-30,16.950001,16.950001,16.950001,16.950001,200,BBDO
2013-05-31,16.700001,16.790001,16.0,16.0,21300,BBDO
2013-06-03,16.0,16.0,16.0,16.0,0,BBDO
2013-06-04,16.450001,16.450001,16.450001,16.450001,200,BBDO
2013-06-05,16.0,16.0,16.0,16.0,100,BBDO
2013-06-06,16.0,16.0,16.0,16.0,0,BBDO
2013-06-07,15.81,15.81,15.81,15.81,400,BBDO
2013-06-10,15.81,15.81,15.81,15.81,0,BBDO
2013-06-11,15.44,15.44,15.44,15.44,100,BBDO
2013-06-12,15.0,15.0,15.0,15.0,100,BBDO
2013-06-13,15.0,15.0,15.0,15.0,0,BBDO
2013-06-14,15.0,15.0,15.0,15.0,0,BBDO
2013-06-17,15.0,15.0,15.0,15.0,0,BBDO
2013-06-18,14.68,14.84,14.53,14.74,3500,BBDO
2013-06-19,14.45,14.45,14.16,14.16,200,BBDO
2013-06-20,13.5,14.5,13.38,14.5,6400,BBDO
2013-06-21,13.97,13.97,13.51,13.9,18100,BBDO
2013-06-24,14.34,14.34,13.41,13.78,4800,BBDO
2013-06-25,13.78,13.88,13.78,13.88,800,BBDO
2013-06-26,14.2,14.28,14.18,14.21,13300,BBDO
2013-06-27,14.28,14.28,14.28,14.28,0,BBDO
2013-06-28,13.81,14.42,13.81,14.04,4000,BBDO
2013-07-01,14.15,14.15,14.15,14.15,200,BBDO
2013-07-02,13.9,13.9,13.27,13.3,5000,BBDO
2013-07-03,13.3,13.3,13.3,13.3,0,BBDO
2013-07-05,12.72,12.72,12.5,12.5,300,BBDO
2013-07-08,12.77,12.94,12.77,12.94,1600,BBDO
