Date,Open,High,Low,Close,Volume,Symbol
2013-01-02,33.41,34.060001,33.189999,34.029999,9398100,WMB
2013-01-03,34.02,34.200001,33.560001,33.77,7694000,WMB
2013-01-04,33.740002,34.389999,33.709999,34.139999,6857900,WMB
2013-01-07,33.91,34.080002,33.830002,33.990002,4013500,WMB
2013-01-08,34.029999,34.029999,33.439999,33.57,7692700,WMB
2013-01-09,33.57,33.959999,33.57,33.77,5638000,WMB
2013-01-10,33.959999,34.099998,33.540001,33.810001,5646600,WMB
2013-01-11,33.950001,34.009998,33.43,33.490002,5475000,WMB
2013-01-14,33.52,33.619999,33.25,33.470001,3603500,WMB
2013-01-15,33.279999,33.419998,33.099998,33.299999,7038600,WMB
2013-01-16,33.23,33.509998,33.119999,33.439999,5551000,WMB
2013-01-17,33.57,34.040001,33.380001,33.799999,6934700,WMB
2013-01-18,33.779999,34.759998,33.700001,34.740002,8918400,WMB
2013-01-22,34.68,35.220001,34.639999,35.150002,6435300,WMB
2013-01-23,35.07,35.240002,34.849998,35.07,4795500,WMB
2013-01-24,35.07,35.400002,34.529999,34.630001,5235400,WMB
2013-01-25,34.75,34.889999,34.369999,34.830002,4451700,WMB
2013-01-28,35.060001,35.220001,34.450001,34.869999,4894100,WMB
2013-01-29,34.759998,34.970001,34.380001,34.889999,4822100,WMB
2013-01-30,34.990002,35.450001,34.799999,35.099998,7522500,WMB
2013-01-31,34.950001,35.299999,34.810001,35.049999,4160300,WMB
2013-02-01,35.330002,35.5,35.099998,35.43,4158400,WMB
2013-02-04,35.349998,35.400002,35.040001,35.080002,3277900,WMB
2013-02-05,35.380001,35.849998,35.220001,35.740002,4249600,WMB
2013-02-06,35.529999,35.779999,35.259998,35.779999,4317100,WMB
2013-02-07,35.77,36.0,35.639999,35.869999,4280700,WMB
2013-02-08,35.84,36.220001,35.799999,36.0,5508000,WMB
2013-02-11,36.029999,36.029999,35.540001,35.740002,2789700,WMB
2013-02-12,35.669998,35.880001,35.450001,35.84,3701200,WMB
2013-02-13,35.939999,35.939999,35.549999,35.639999,3761800,WMB
2013-02-14,35.59,35.720001,35.450001,35.459999,5304200,WMB
2013-02-15,35.459999,35.57,34.98,35.110001,8840400,WMB
2013-02-19,35.23,35.560001,35.02,35.450001,5283900,WMB
2013-02-20,35.470001,35.48,34.759998,34.82,6629200,WMB
2013-02-21,34.150002,35.060001,33.540001,34.080002,12465600,WMB
2013-02-22,34.209999,34.439999,34.150002,34.439999,16989200,WMB
2013-02-25,34.560001,34.75,33.549999,33.57,20997000,WMB
2013-02-26,33.75,33.880001,33.09,33.790001,19850900,WMB
2013-02-27,33.709999,34.509998,33.639999,34.349998,5569700,WMB
2013-02-28,34.299999,34.849998,34.240002,34.709999,7025200,WMB
2013-03-01,34.529999,34.650002,33.700001,33.830002,15129400,WMB
2013-03-04,33.75,33.880001,33.389999,33.57,10185500,WMB
2013-03-05,33.669998,33.970001,33.34,33.709999,8435000,WMB
2013-03-06,33.59,33.91,33.470001,33.720001,6943400,WMB
2013-03-07,33.77,34.419998,33.59,34.310001,7672200,WMB
2013-03-08,34.43,34.779999,34.41,34.709999,10559000,WMB
2013-03-11,34.650002,35.169998,34.59,35.029999,6474900,WMB
2013-03-12,35.09,35.099998,34.720001,34.790001,4679400,WMB
2013-03-13,34.709999,34.860001,34.52,34.799999,4942400,WMB
2013-03-14,34.810001,35.639999,34.799999,35.419998,10414200,WMB
2013-03-15,35.279999,35.66,35.200001,35.43,7030900,WMB
2013-03-18,35.150002,35.470001,34.82,35.189999,4623900,WMB
2013-03-19,35.259998,35.419998,35.009998,35.290001,4663200,WMB
2013-03-20,35.639999,36.150002,35.5,35.98,5201100,WMB
2013-03-21,35.91,36.779999,35.790001,36.549999,9469600,WMB
2013-03-22,36.82,37.279999,36.619999,36.869999,6168100,WMB
2013-03-25,37.09,37.32,36.75,36.990002,4844800,WMB
2013-03-26,37.18,37.259998,36.810001,37.18,4645300,WMB
2013-03-27,36.950001,38.0,36.529999,36.990002,6257100,WMB
2013-03-28,37.009998,37.68,37.009998,37.459999,6465100,WMB
2013-04-01,37.84,38.240002,37.630001,37.939999,5159500,WMB
2013-04-02,38.0,38.119999,37.459999,37.669998,5803000,WMB
2013-04-03,37.700001,37.740002,36.740002,36.740002,6695500,WMB
2013-04-04,36.650002,37.099998,36.52,36.880001,3713900,WMB
2013-04-05,36.5,37.060001,36.110001,36.91,3324800,WMB
2013-04-08,36.790001,37.240002,36.790001,37.200001,3532900,WMB
2013-04-09,37.25,37.860001,37.169998,37.66,4618700,WMB
2013-04-10,37.810001,38.150002,37.740002,37.790001,4242800,WMB
2013-04-11,37.93,38.189999,37.720001,37.810001,4579800,WMB
2013-04-12,36.98,37.779999,36.93,37.73,3611800,WMB
2013-04-15,37.41,37.57,36.41,36.419998,6517500,WMB
2013-04-16,36.73,37.639999,36.459999,37.509998,4893700,WMB
2013-04-17,37.32,37.32,36.549999,36.970001,4445600,WMB
2013-04-18,37.099998,37.779999,36.889999,37.380001,3808900,WMB
2013-04-19,37.509998,37.639999,37.040001,37.27,5764300,WMB
2013-04-22,37.48,37.939999,37.080002,37.73,3711000,WMB
2013-04-23,37.810001,38.400002,37.5,38.049999,4672900,WMB
2013-04-24,38.220001,38.5,38.009998,38.380001,3312800,WMB
2013-04-25,38.5,38.57,37.860001,37.91,5521700,WMB
2013-04-26,37.939999,38.150002,37.540001,38.040001,4212500,WMB
2013-04-29,38.240002,38.450001,38.18,38.220001,3150900,WMB
2013-04-30,38.16,38.279999,37.889999,38.130001,4555300,WMB
2013-05-01,37.970001,38.009998,37.459999,37.509998,6281400,WMB
2013-05-02,37.560001,37.619999,37.220001,37.310001,5318500,WMB
2013-05-03,37.59,37.759998,37.5,37.540001,5937700,WMB
2013-05-06,37.52,37.669998,37.220001,37.299999,5796900,WMB
2013-05-07,37.529999,37.599998,36.880001,36.98,8396200,WMB
2013-05-08,35.48,35.82,35.02,35.599998,28178100,WMB
2013-05-09,35.630001,36.919998,35.470001,36.860001,20140100,WMB
2013-05-10,36.57,36.830002,36.369999,36.5,6542400,WMB
2013-05-13,36.5,36.59,36.080002,36.48,8058500,WMB
2013-05-14,36.470001,36.709999,36.389999,36.630001,5968500,WMB
2013-05-15,36.59,36.93,36.310001,36.740002,4487300,WMB
2013-05-16,36.630001,37.009998,36.5,36.759998,8400800,WMB
2013-05-17,36.889999,37.23,36.869999,37.209999,5733500,WMB
2013-05-20,37.209999,38.029999,37.200001,37.880001,8739900,WMB
2013-05-21,37.950001,38.200001,37.450001,37.75,7183300,WMB
2013-05-22,37.799999,37.830002,36.939999,37.02,9450600,WMB
2013-05-23,36.619999,37.27,36.490002,37.240002,13511900,WMB
2013-05-24,37.029999,37.080002,36.59,36.669998,14538300,WMB
2013-05-28,37.130001,37.240002,36.360001,36.400002,14786400,WMB
2013-05-29,36.130001,36.200001,35.400002,35.880001,12393500,WMB
2013-05-30,35.939999,36.009998,35.580002,35.810001,4848300,WMB
2013-05-31,35.669998,35.830002,35.139999,35.18,7227100,WMB
2013-06-03,35.220001,35.349998,34.759998,34.950001,8421500,WMB
2013-06-04,34.860001,35.110001,34.34,34.459999,7135100,WMB
2013-06-05,34.240002,34.599998,33.93,34.139999,11237600,WMB
2013-06-06,34.060001,34.869999,34.0,34.849998,8889800,WMB
2013-06-07,34.98,35.32,34.91,35.23,6363300,WMB
2013-06-10,35.360001,35.369999,34.669998,34.720001,4571600,WMB
2013-06-11,34.330002,34.43,34.0,34.080002,5605300,WMB
2013-06-12,34.360001,34.720001,33.950001,34.029999,4822600,WMB
2013-06-13,34.009998,34.25,32.540001,33.700001,20606200,WMB
2013-06-14,33.650002,33.66,33.240002,33.310001,8973100,WMB
2013-06-17,33.48,33.759998,33.310001,33.639999,7457200,WMB
2013-06-18,33.150002,33.48,33.07,33.240002,7176100,WMB
2013-06-19,33.299999,33.349998,32.59,32.610001,6435100,WMB
2013-06-20,32.220001,32.240002,31.67,31.75,9034800,WMB
2013-06-21,31.98,32.349998,31.59,32.290001,11573700,WMB
2013-06-24,32.0,32.130001,31.25,31.65,10898300,WMB
2013-06-25,31.91,32.360001,31.780001,31.9,7561700,WMB
2013-06-26,33.290001,33.939999,32.560001,32.650002,8251400,WMB
2013-06-27,32.779999,33.139999,32.490002,32.580002,4815800,WMB
2013-06-28,32.549999,32.849998,32.470001,32.470001,7983600,WMB
2013-07-01,32.650002,32.939999,32.360001,32.52,5306700,WMB
2013-07-02,32.560001,33.240002,32.470001,32.98,5346000,WMB
2013-07-03,32.880001,32.939999,32.459999,32.82,1861700,WMB
2013-07-05,32.919998,33.02,32.48,32.68,3490700,WMB
2013-07-08,32.810001,33.259998,32.810001,33.259998,3335300,WMB
2013-07-09,33.48,33.630001,33.310001,33.529999,3236200,WMB
2013-07-10,33.580002,33.700001,33.110001,33.18,4709300,WMB
2013-07-11,33.509998,33.93,33.43,33.790001,5769300,WMB
2013-07-12,33.84,33.880001,33.529999,33.82,3107200,WMB
2013-07-15,33.779999,34.009998,33.619999,33.810001,3472300,WMB
