Date,Open,High,Low,Close,Volume,Symbol
2013-01-02,15.912603,16.003197,15.901945,15.997868,6568,BEP
2013-01-03,15.997868,16.408207,15.774047,16.141752,12197,BEP
2013-01-04,16.120438,16.179056,15.98721,16.04583,13136,BEP
2013-01-07,16.013857,16.013857,15.901945,15.901945,8444,BEP
2013-01-08,15.885958,15.885958,15.768718,15.768718,4879,BEP
2013-01-09,15.8753,15.944578,15.837996,15.859313,6568,BEP
2013-01-10,15.848654,15.923261,15.848654,15.907274,2627,BEP
2013-01-11,15.955236,15.992539,15.92859,15.98721,11259,BEP
2013-01-14,15.965894,16.061817,15.869971,15.917932,20266,BEP
2013-01-15,15.965894,16.15774,15.965894,16.152411,3753,BEP
2013-01-16,16.093792,16.39222,16.088463,16.354916,24395,BEP
2013-01-17,16.301624,16.39222,16.227018,16.381561,9007,BEP
2013-01-18,16.274981,16.349586,16.274981,16.349586,1126,BEP
2013-01-22,16.679989,16.679989,16.648014,16.664001,5067,BEP
2013-01-23,16.754597,16.754597,16.408207,16.408207,3941,BEP
2013-01-24,16.360245,16.360245,16.227018,16.232347,3941,BEP
2013-01-25,16.15774,16.15774,16.051159,16.083134,4691,BEP
2013-01-28,16.10445,16.141752,15.907274,15.907274,54231,BEP
2013-01-29,15.98721,16.008528,15.939249,15.997868,8257,BEP
2013-01-30,15.971223,16.141752,15.965894,16.077805,14449,BEP
2013-01-31,16.200373,16.200373,16.056488,16.056488,5067,BEP
2013-02-01,16.061817,16.061817,16.013857,16.024513,10884,BEP
2013-02-04,16.109779,16.333599,16.109779,16.322943,26646,BEP
2013-02-05,16.28031,16.322943,16.253664,16.312284,28148,BEP
2013-02-06,16.306953,16.461496,16.306953,16.450838,25333,BEP
2013-02-07,16.477486,16.477486,15.955236,15.98721,37155,BEP
2013-02-08,16.029842,16.083134,15.949907,15.997868,37905,BEP
2013-02-11,15.981881,16.120438,15.939249,16.093792,16889,BEP
2013-02-12,16.109779,16.131096,15.907274,15.923261,28898,BEP
2013-02-13,15.92859,15.92859,15.768718,15.774047,16326,BEP
2013-02-14,15.885958,16.15774,15.822009,16.15774,17076,BEP
2013-02-15,16.013857,16.024513,15.939249,15.939249,7131,BEP
2013-02-19,15.949907,16.115108,15.896616,16.115108,4879,BEP
2013-02-20,15.992539,15.992539,15.912603,15.92859,7131,BEP
2013-02-21,15.843325,15.843325,15.720757,15.726086,14261,BEP
2013-02-22,15.69944,15.822009,15.694111,15.731415,17076,BEP
2013-02-25,15.672795,16.008528,15.672795,15.992539,12760,BEP
2013-02-26,15.939249,16.008528,15.901945,15.960565,5442,BEP
2013-02-27,15.981881,16.040501,15.955236,15.955236,4316,BEP
2013-02-28,15.923261,15.955236,15.891287,15.955236,5817,BEP
2013-03-01,16.152411,16.28031,16.152411,16.269651,8069,BEP
2013-03-04,16.28031,16.578737,16.205702,16.573408,4879,BEP
2013-03-05,15.960565,15.992539,15.891287,15.992539,73184,BEP
2013-03-06,15.976552,15.976552,15.837996,15.859313,6568,BEP
2013-03-07,15.864642,15.864642,15.736744,15.81668,16701,BEP
2013-03-08,15.917932,15.917932,15.843325,15.8753,9383,BEP
2013-03-11,15.93392,15.939249,15.859313,15.864642,54231,BEP
2013-03-12,15.880629,15.907274,15.837996,15.848654,49727,BEP
2013-03-13,15.896616,15.896616,15.848654,15.859313,7318,BEP
2013-03-14,15.859313,15.859313,15.800693,15.827338,12385,BEP
2013-03-15,15.853983,15.864642,15.800693,15.811351,9570,BEP
2013-03-18,15.694111,15.81668,15.608846,15.779376,18577,BEP
2013-03-19,15.747402,15.75806,15.592859,15.603517,19140,BEP
2013-03-20,15.603517,15.64615,15.47029,15.47029,50666,BEP
2013-03-21,15.566214,15.566214,14.964029,15.347722,29273,BEP
2013-03-22,15.395683,15.47029,15.145217,15.315747,15575,BEP
2013-03-25,15.331735,15.331735,15.182521,15.18785,8632,BEP
2013-03-26,15.24114,15.443645,15.24114,15.406342,27772,BEP
2013-03-27,15.406342,15.459632,15.406342,15.427658,10884,BEP
2013-03-28,15.432987,15.715428,15.432987,15.672795,21955,BEP
2013-04-01,15.582201,15.630163,15.571543,15.619504,13136,BEP
2013-04-02,15.630163,15.806022,15.630163,15.768718,14824,BEP
2013-04-03,15.811351,15.811351,15.726086,15.790035,13886,BEP
2013-04-04,15.752731,15.795364,15.752731,15.795364,3002,BEP
2013-04-05,15.560885,15.747402,15.560885,15.694111,8632,BEP
2013-04-08,15.763389,15.901945,15.70477,15.901945,18953,BEP
2013-04-09,15.960565,15.965894,15.93392,15.949907,9195,BEP
2013-04-10,16.040501,16.205702,15.98721,16.120438,9383,BEP
2013-04-11,16.173729,16.258993,16.136423,16.200373,12760,BEP
2013-04-12,16.200373,16.200373,16.136423,16.136423,11822,BEP
2013-04-15,15.939249,15.981881,15.779376,15.864642,72433,BEP
2013-04-16,15.864642,15.912603,15.848654,15.912603,34152,BEP
2013-04-17,15.70477,15.784706,15.656808,15.784706,82191,BEP
2013-04-18,15.784706,15.960565,15.774047,15.880629,11822,BEP
2013-04-19,15.912603,16.072475,15.912603,15.949907,13886,BEP
2013-04-22,15.92859,15.944578,15.795364,15.944578,6380,BEP
2013-04-23,15.965894,16.120438,15.965894,16.083134,36216,BEP
2013-04-24,16.21636,16.227018,16.040501,16.227018,10321,BEP
2013-04-25,16.301624,16.482815,16.243006,16.285639,1877,BEP
2013-04-26,16.322943,16.39222,16.322943,16.39222,1126,BEP
2013-04-29,16.514788,16.546762,16.333599,16.456167,11071,BEP
2013-04-30,16.456167,16.743938,16.456167,16.679989,6192,BEP
2013-05-01,16.434853,16.839861,16.434853,16.759926,22706,BEP
2013-05-02,16.813215,16.813215,16.653343,16.653343,1877,BEP
