Date,Open,High,Low,Close,Volume,Symbol
2013-01-02,30.08,30.280001,29.76,30.209999,731600,RPM
2013-01-03,30.23,30.59,30.200001,30.35,605900,RPM
2013-01-04,30.469999,30.610001,30.290001,30.5,439200,RPM
2013-01-07,30.34,30.610001,30.15,30.57,1078400,RPM
2013-01-08,30.01,30.35,29.200001,30.09,1049200,RPM
2013-01-09,30.24,31.0,30.059999,30.92,983900,RPM
2013-01-10,31.110001,31.110001,30.309999,30.860001,1059200,RPM
2013-01-11,30.76,31.02,30.57,30.92,694300,RPM
2013-01-14,30.93,31.43,30.870001,31.35,935600,RPM
2013-01-15,31.540001,31.85,31.290001,31.42,914900,RPM
2013-01-16,31.33,31.4,30.66,31.040001,694800,RPM
2013-01-17,31.23,31.530001,31.0,31.48,537400,RPM
2013-01-18,31.540001,31.98,31.32,31.959999,969000,RPM
2013-01-22,31.950001,31.99,31.530001,31.65,543200,RPM
2013-01-23,31.66,31.83,31.41,31.52,666600,RPM
2013-01-24,31.59,31.879999,31.48,31.620001,581800,RPM
2013-01-25,31.709999,31.76,31.43,31.65,447000,RPM
2013-01-28,31.629999,31.629999,31.18,31.450001,499400,RPM
2013-01-29,31.34,31.5,30.959999,31.18,597100,RPM
2013-01-30,31.030001,31.15,30.719999,30.93,740500,RPM
2013-01-31,30.799999,31.389999,30.799999,31.209999,1617000,RPM
2013-02-01,31.35,31.780001,31.290001,31.73,739100,RPM
2013-02-04,31.530001,31.780001,31.200001,31.41,567900,RPM
2013-02-05,31.610001,31.809999,31.559999,31.76,525500,RPM
2013-02-06,31.620001,31.77,31.41,31.440001,575500,RPM
2013-02-07,31.43,31.58,31.059999,31.48,389100,RPM
2013-02-08,31.469999,31.83,31.469999,31.719999,329200,RPM
2013-02-11,31.58,31.719999,31.389999,31.709999,367500,RPM
2013-02-12,31.559999,31.559999,31.15,31.5,720400,RPM
2013-02-13,31.49,31.9,31.49,31.889999,574600,RPM
2013-02-14,31.75,31.91,31.6,31.9,387100,RPM
2013-02-15,31.860001,31.969999,31.690001,31.809999,337300,RPM
2013-02-19,31.889999,31.889999,31.030001,31.299999,1479700,RPM
2013-02-20,31.27,31.360001,29.93,29.959999,1474500,RPM
2013-02-21,29.860001,29.860001,29.110001,29.5,1395200,RPM
2013-02-22,29.51,30.120001,29.450001,30.120001,761300,RPM
2013-02-25,30.27,30.33,29.700001,29.709999,932700,RPM
2013-02-26,29.98,30.23,29.790001,29.99,743100,RPM
2013-02-27,30.049999,30.799999,30.049999,30.540001,703200,RPM
2013-02-28,30.57,30.75,30.4,30.41,591400,RPM
2013-03-01,30.299999,30.43,30.0,30.26,643200,RPM
2013-03-04,30.24,30.42,29.91,30.32,568300,RPM
2013-03-05,30.51,30.58,30.4,30.49,335700,RPM
2013-03-06,30.6,30.74,30.469999,30.559999,233000,RPM
2013-03-07,30.530001,30.74,30.469999,30.540001,201900,RPM
