Date,Open,High,Low,Close,Volume,Stock,Sector
2013-01-02,53.060001,53.200001,51.630001,52.459999,4541200,DVN,Energy
2013-01-03,52.34,53.68,52.060001,53.389999,3714900,DVN,Energy
2013-01-04,53.689999,54.700001,53.310001,54.580002,3349500,DVN,Energy
2013-01-07,54.970001,55.02,54.470001,54.599998,3238700,DVN,Energy
2013-01-08,54.400002,54.459999,53.919998,54.209999,2410700,DVN,Energy
2013-01-09,54.25,54.82,53.150002,53.349998,3702300,DVN,Energy
2013-01-10,53.68,53.959999,53.349998,53.880001,3681200,DVN,Energy
2013-01-11,53.91,54.27,53.450001,54.259998,2983400,DVN,Energy
2013-01-14,54.299999,54.43,53.68,53.82,2173100,DVN,Energy
2013-01-15,53.380001,53.799999,53.18,53.669998,2443300,DVN,Energy
2013-01-16,53.540001,53.959999,53.349998,53.860001,2176700,DVN,Energy
2013-01-17,54.16,54.450001,54.0,54.139999,2325700,DVN,Energy
2013-01-18,54.32,54.66,53.990002,54.279999,2828600,DVN,Energy
2013-01-22,54.220001,54.990002,53.810001,54.990002,2905900,DVN,Energy
2013-01-23,54.869999,54.950001,54.150002,54.290001,2138100,DVN,Energy
2013-01-24,54.360001,54.709999,54.060001,54.290001,2996300,DVN,Energy
2013-01-25,54.48,55.18,54.360001,54.98,2526000,DVN,Energy
2013-01-28,54.939999,55.07,54.060001,54.560001,2309900,DVN,Energy
2013-01-29,54.75,57.029999,54.57,56.959999,7194600,DVN,Energy
2013-01-30,56.970001,58.400002,56.959999,57.75,7736900,DVN,Energy
2013-01-31,57.52,57.669998,56.720001,57.189999,4223800,DVN,Energy
2013-02-01,58.220001,58.220001,57.150002,58.02,3354100,DVN,Energy
2013-02-04,57.720001,58.02,57.080002,57.18,2501700,DVN,Energy
2013-02-05,57.5,58.360001,57.439999,58.09,2547300,DVN,Energy
2013-02-06,57.77,58.459999,57.639999,58.099998,2823500,DVN,Energy
2013-02-07,58.299999,60.380001,58.23,59.5,6514300,DVN,Energy
2013-02-08,59.5,60.5,59.189999,60.419998,3504000,DVN,Energy
2013-02-11,60.27,60.419998,59.310001,59.700001,2674800,DVN,Energy
2013-02-12,59.799999,59.990002,59.060001,59.529999,2573000,DVN,Energy
2013-02-13,60.330002,61.75,60.25,61.48,8367000,DVN,Energy
2013-02-14,61.119999,61.799999,60.400002,60.66,5414800,DVN,Energy
2013-02-15,60.900002,60.900002,58.73,59.25,5356300,DVN,Energy
2013-02-19,59.470001,60.610001,59.25,60.57,5945000,DVN,Energy
2013-02-20,60.619999,60.619999,55.759998,56.57,9360300,DVN,Energy
2013-02-21,56.349998,56.419998,54.880001,54.880001,6534600,DVN,Energy
2013-02-22,55.299999,55.490002,54.349998,54.98,4545400,DVN,Energy
2013-02-25,55.470001,55.73,53.98,54.0,4826300,DVN,Energy
2013-02-26,54.34,54.419998,52.689999,53.73,5166500,DVN,Energy
2013-02-27,53.57,54.450001,53.549999,54.139999,3139400,DVN,Energy
2013-02-28,54.09,54.560001,53.860001,54.259998,4214600,DVN,Energy
2013-03-01,53.869999,54.060001,53.57,53.880001,2720100,DVN,Energy
2013-03-04,53.689999,53.790001,53.18,53.529999,3394500,DVN,Energy
2013-03-05,53.91,54.459999,53.650002,54.080002,3159300,DVN,Energy
2013-03-06,54.25,54.669998,53.860001,54.32,2834400,DVN,Energy
2013-03-07,54.310001,55.869999,54.299999,55.790001,3987100,DVN,Energy
2013-03-08,56.0,56.310001,55.779999,56.240002,2688600,DVN,Energy
2013-03-11,56.02,56.169998,55.25,55.959999,2598400,DVN,Energy
2013-03-12,56.080002,56.5,55.68,55.860001,3096900,DVN,Energy
2013-03-13,55.310001,56.48,55.310001,55.689999,3625400,DVN,Energy
2013-03-14,55.759998,57.790001,55.700001,57.68,4114900,DVN,Energy
2013-03-15,57.5,58.529999,57.360001,58.060001,4884200,DVN,Energy
2013-03-18,57.619999,58.48,57.349998,57.970001,3180000,DVN,Energy
2013-03-19,57.93,58.119999,56.82,57.259998,3818700,DVN,Energy
2013-03-20,57.700001,58.0,56.700001,57.110001,2894200,DVN,Energy
2013-03-21,56.790001,57.700001,56.650002,56.91,2928700,DVN,Energy
2013-03-22,57.209999,57.599998,56.950001,57.310001,2472900,DVN,Energy
2013-03-25,57.650002,58.150002,56.84,57.02,2427100,DVN,Energy
2013-03-26,57.23,57.450001,56.810001,57.209999,2273600,DVN,Energy
2013-03-27,56.939999,57.34,56.75,57.139999,1787700,DVN,Energy
2013-03-28,57.139999,57.299999,56.34,56.419998,3737300,DVN,Energy
2013-04-01,56.189999,56.27,55.029999,55.52,3464600,DVN,Energy
2013-04-02,55.689999,55.700001,54.700001,54.950001,3133700,DVN,Energy
2013-04-03,54.950001,55.049999,53.619999,53.849998,2912600,DVN,Energy
2013-04-04,53.810001,54.16,53.110001,53.389999,3221400,DVN,Energy
2013-04-05,52.970001,54.5,52.790001,54.0,3446800,DVN,Energy
2013-04-08,54.060001,54.720001,53.790001,54.439999,2486400,DVN,Energy
2013-04-09,54.490002,55.59,54.200001,55.23,2264400,DVN,Energy
2013-04-10,55.52,56.080002,55.16,55.799999,2566600,DVN,Energy
2013-04-11,55.950001,56.689999,55.459999,56.540001,2921700,DVN,Energy
2013-04-12,56.25,56.509998,54.919998,55.049999,5752900,DVN,Energy
2013-04-15,54.330002,54.490002,53.080002,53.099998,5542900,DVN,Energy
2013-04-16,53.68,54.16,53.279999,54.029999,3392500,DVN,Energy
2013-04-17,53.48,53.490002,52.080002,52.799999,3520700,DVN,Energy
2013-04-18,52.919998,53.5,52.09,53.099998,3129400,DVN,Energy
2013-04-19,53.34,53.439999,51.040001,51.439999,5515000,DVN,Energy
2013-04-22,51.5,51.849998,50.810001,51.700001,4636500,DVN,Energy
2013-04-23,51.830002,52.959999,51.110001,52.93,5267600,DVN,Energy
2013-04-24,53.139999,53.720001,52.970001,53.43,2889900,DVN,Energy
2013-04-25,53.52,54.5,53.310001,53.470001,2708500,DVN,Energy
2013-04-26,53.599998,53.75,52.75,53.610001,2691600,DVN,Energy
2013-04-29,53.860001,55.049999,53.650002,54.77,2963600,DVN,Energy
2013-04-30,54.75,55.150002,54.459999,55.060001,3234900,DVN,Energy
2013-05-01,55.259998,57.16,54.59,55.240002,8214600,DVN,Energy
2013-05-02,55.740002,56.880001,55.02,56.639999,4593400,DVN,Energy
2013-05-03,57.09,58.310001,56.970001,58.150002,4007800,DVN,Energy
2013-05-06,58.150002,59.490002,57.990002,58.400002,3829600,DVN,Energy
2013-05-07,58.360001,58.849998,57.43,58.119999,5309400,DVN,Energy
2013-05-08,58.139999,58.91,58.029999,58.43,2642900,DVN,Energy
2013-05-09,58.400002,58.68,57.919998,58.389999,2288800,DVN,Energy
2013-05-10,58.049999,59.209999,57.91,59.18,3318800,DVN,Energy
2013-05-13,59.080002,59.669998,58.57,59.169998,2579400,DVN,Energy
2013-05-14,59.169998,59.73,59.080002,59.450001,1883200,DVN,Energy
2013-05-15,59.080002,59.369999,58.369999,58.759998,2476500,DVN,Energy
2013-05-16,58.650002,58.869999,57.91,58.23,2251100,DVN,Energy
2013-05-17,58.66,59.299999,58.5,58.790001,3107300,DVN,Energy
2013-05-20,58.82,59.950001,58.77,59.860001,2390300,DVN,Energy
2013-05-21,59.82,60.860001,59.580002,60.169998,3482600,DVN,Energy
2013-05-22,60.360001,61.099998,58.759998,59.150002,3598800,DVN,Energy
2013-05-23,57.959999,58.68,57.290001,58.290001,5021500,DVN,Energy
2013-05-24,57.66,58.009998,57.259998,57.84,2846800,DVN,Energy
2013-05-28,58.5,59.029999,58.049999,58.23,2538000,DVN,Energy
2013-05-29,58.02,58.849998,57.810001,58.66,2678800,DVN,Energy
2013-05-30,58.540001,58.790001,57.77,58.389999,2155200,DVN,Energy
2013-05-31,58.16,58.169998,56.830002,56.849998,3303200,DVN,Energy
2013-06-03,56.900002,57.75,56.720001,57.549999,2464800,DVN,Energy
2013-06-04,57.400002,57.73,56.91,57.25,1986400,DVN,Energy
2013-06-05,57.150002,57.23,56.580002,56.639999,3001900,DVN,Energy
2013-06-06,57.939999,58.0,54.830002,55.830002,7772100,DVN,Energy
2013-06-07,56.18,56.900002,55.799999,56.849998,3352700,DVN,Energy
2013-06-10,56.790001,56.849998,55.889999,56.220001,1960300,DVN,Energy
2013-06-11,55.610001,55.720001,55.009998,55.259998,2663400,DVN,Energy
2013-06-12,55.75,55.75,54.349998,54.540001,2686900,DVN,Energy
2013-06-13,54.52,55.150002,54.220001,55.040001,2298000,DVN,Energy
2013-06-14,55.009998,55.23,54.169998,54.32,2460600,DVN,Energy
2013-06-17,54.830002,55.32,54.630001,55.0,2571100,DVN,Energy
2013-06-18,54.939999,55.580002,54.869999,55.299999,2458600,DVN,Energy
2013-06-19,55.259998,55.470001,54.119999,54.130001,2951100,DVN,Energy
2013-06-20,53.709999,53.790001,52.529999,52.709999,4162300,DVN,Energy
2013-06-21,53.200001,53.549999,52.779999,53.43,5514300,DVN,Energy
2013-06-24,52.830002,52.849998,51.66,52.029999,4363100,DVN,Energy
2013-06-25,52.439999,53.259998,51.950001,53.07,3499200,DVN,Energy
2013-06-26,53.490002,53.5,52.599998,52.990002,2154100,DVN,Energy
2013-06-27,53.299999,53.650002,52.25,52.360001,3876300,DVN,Energy
2013-06-28,52.32,52.450001,51.669998,51.880001,3936700,DVN,Energy
2013-07-01,52.119999,52.75,52.0,52.279999,2865300,DVN,Energy
2013-07-02,52.330002,53.099998,52.290001,53.049999,3261400,DVN,Energy
2013-07-03,52.970001,53.57,52.540001,53.5,1802000,DVN,Energy
2013-07-05,53.73,54.66,53.459999,54.560001,2797800,DVN,Energy
2013-07-08,54.93,55.419998,54.669998,54.82,2888600,DVN,Energy
2013-07-09,55.040001,55.709999,54.900002,55.610001,2736600,DVN,Energy
2013-07-10,55.73,55.889999,55.240002,55.27,2696700,DVN,Energy
2013-07-11,55.799999,56.900002,55.52,55.970001,3077100,DVN,Energy
2013-07-12,56.060001,56.52,55.459999,55.650002,2371100,DVN,Energy
2013-07-15,55.59,56.360001,55.369999,56.099998,2055500,DVN,Energy
2013-07-16,56.110001,56.419998,55.68,56.189999,2035500,DVN,Energy
2013-07-17,56.240002,56.66,56.040001,56.169998,1378600,DVN,Energy
2013-07-18,56.349998,57.110001,56.200001,56.779999,2257000,DVN,Energy
2013-07-19,56.82,57.990002,56.75,57.889999,3073600,DVN,Energy
2013-07-22,57.75,57.849998,57.110001,57.290001,1843700,DVN,Energy
2013-07-23,57.509998,57.84,57.040001,57.400002,2056100,DVN,Energy
2013-07-24,57.400002,57.400002,56.09,56.34,2856400,DVN,Energy
2013-07-25,56.279999,56.799999,56.07,56.5,2892800,DVN,Energy
2013-07-26,56.27,56.43,55.419998,55.84,2728200,DVN,Energy
2013-07-29,55.380001,55.790001,54.490002,54.740002,3070700,DVN,Energy
2013-07-30,54.900002,55.060001,54.080002,54.889999,3562800,DVN,Energy
2013-07-31,55.150002,55.43,54.900002,55.009998,3380000,DVN,Energy
2013-08-01,55.509998,56.540001,55.509998,56.330002,2344900,DVN,Energy
2013-08-02,56.16,56.200001,55.639999,55.959999,2232500,DVN,Energy
2013-08-05,55.830002,56.27,55.709999,56.0,2787800,DVN,Energy
2013-08-06,55.970001,56.040001,55.43,55.799999,2664800,DVN,Energy
2013-08-07,57.5,57.599998,55.150002,56.68,7142800,DVN,Energy
2013-08-08,56.700001,59.400002,56.700001,58.669998,5247500,DVN,Energy
2013-08-09,58.68,58.950001,58.330002,58.5,2604100,DVN,Energy
2013-08-12,58.279999,58.650002,57.860001,57.889999,2278500,DVN,Energy
2013-08-13,58.049999,58.049999,57.189999,57.549999,1881600,DVN,Energy
2013-08-14,57.68,58.439999,57.580002,57.950001,3254100,DVN,Energy
2013-08-15,57.59,58.119999,57.41,58.02,2038000,DVN,Energy
2013-08-16,57.810001,57.889999,56.880001,57.380001,2501500,DVN,Energy
2013-08-19,57.450001,57.5,56.380001,56.439999,2860700,DVN,Energy
2013-08-20,56.950001,57.59,56.52,56.529999,2752000,DVN,Energy
2013-08-21,56.400002,56.959999,56.029999,56.080002,3354900,DVN,Energy
2013-08-22,56.240002,57.709999,56.150002,57.330002,1776000,DVN,Energy
2013-08-23,57.369999,58.32,57.259998,58.130001,2219100,DVN,Energy
2013-08-26,58.18,58.580002,58.029999,58.07,2349800,DVN,Energy
2013-08-27,57.560001,58.0,56.830002,56.959999,3145800,DVN,Energy
2013-08-28,57.02,58.380001,56.98,57.5,2818000,DVN,Energy
2013-08-29,57.400002,57.650002,56.650002,56.77,1937000,DVN,Energy
2013-08-30,56.880001,57.529999,56.849998,57.09,2037600,DVN,Energy
2013-09-03,57.779999,57.880001,56.990002,57.23,2229600,DVN,Energy
2013-09-04,57.200001,57.849998,57.16,57.5,2160600,DVN,Energy
2013-09-05,57.5,58.790001,57.490002,58.73,3291500,DVN,Energy
2013-09-06,58.82,59.23,58.330002,58.380001,2422200,DVN,Energy
2013-09-09,58.639999,59.099998,58.5,59.02,2112300,DVN,Energy
2013-09-10,59.18,59.18,58.360001,58.700001,2388300,DVN,Energy
2013-09-11,58.419998,59.130001,58.369999,59.130001,2996200,DVN,Energy
2013-09-12,59.16,59.669998,58.720001,58.900002,1869400,DVN,Energy
2013-09-13,59.110001,59.189999,58.25,58.389999,1780800,DVN,Energy
2013-09-16,58.950001,59.0,58.0,58.110001,2059700,DVN,Energy
2013-09-17,58.130001,59.07,58.049999,58.860001,2027400,DVN,Energy
2013-09-18,58.689999,60.380001,58.650002,59.82,4457800,DVN,Energy
2013-09-19,60.029999,60.200001,59.299999,59.68,2458700,DVN,Energy
2013-09-20,59.720001,60.240002,59.380001,59.540001,3796500,DVN,Energy
2013-09-23,59.48,59.650002,59.099998,59.580002,2918300,DVN,Energy
2013-09-24,59.549999,60.09,59.25,59.73,2627700,DVN,Energy
2013-09-25,59.759998,60.09,59.439999,59.5,2289300,DVN,Energy
2013-09-26,59.529999,59.740002,59.049999,59.470001,2038900,DVN,Energy
2013-09-27,59.240002,59.52,58.279999,58.709999,3262200,DVN,Energy
2013-09-30,57.970001,57.98,57.200001,57.759998,3530700,DVN,Energy
2013-10-01,57.860001,58.939999,57.810001,58.599998,2260700,DVN,Energy
2013-10-02,58.400002,58.66,57.580002,58.290001,1930300,DVN,Energy
2013-10-03,58.130001,58.450001,57.810001,57.970001,2166100,DVN,Energy
2013-10-04,58.099998,59.139999,57.990002,58.919998,2074800,DVN,Energy
2013-10-07,58.490002,59.18,58.310001,58.360001,1732300,DVN,Energy
2013-10-08,58.610001,58.990002,58.139999,58.200001,2877200,DVN,Energy
2013-10-09,58.23,58.73,57.950001,58.299999,3133100,DVN,Energy
2013-10-10,58.799999,60.41,58.790001,60.279999,4366200,DVN,Energy
2013-10-11,59.990002,61.369999,59.779999,60.799999,3305800,DVN,Energy
2013-10-14,60.299999,61.200001,60.139999,60.939999,2246700,DVN,Energy
2013-10-15,60.740002,61.490002,60.5,60.970001,2868100,DVN,Energy
2013-10-16,61.48,63.09,61.310001,62.490002,4179700,DVN,Energy
2013-10-17,62.419998,63.130001,62.009998,62.970001,2647500,DVN,Energy
2013-10-18,63.439999,63.580002,62.580002,63.209999,3229200,DVN,Energy
2013-10-21,64.919998,66.82,64.510002,65.32,8475700,DVN,Energy
2013-10-22,66.07,66.919998,65.209999,65.519997,5280900,DVN,Energy
2013-10-23,65.029999,65.029999,63.689999,64.099998,3223500,DVN,Energy
2013-10-24,64.129997,64.800003,63.970001,64.5,2348900,DVN,Energy
2013-10-25,64.709999,65.0,63.889999,64.540001,1924100,DVN,Energy
2013-10-28,64.739998,64.779999,63.77,64.029999,2508300,DVN,Energy
2013-10-29,64.279999,64.730003,64.07,64.529999,2278400,DVN,Energy
2013-10-30,64.629997,64.980003,62.849998,63.41,2391000,DVN,Energy
2013-10-31,63.349998,63.82,62.790001,63.220001,2407400,DVN,Energy
2013-11-01,63.189999,63.950001,62.709999,63.66,2345900,DVN,Energy
2013-11-04,63.810001,64.669998,63.759998,64.459999,2408200,DVN,Energy
2013-11-05,64.269997,64.440002,63.450001,63.790001,2663200,DVN,Energy
2013-11-06,64.480003,64.480003,59.400002,61.400002,9580600,DVN,Energy
2013-11-07,61.32,61.490002,59.529999,59.759998,6374000,DVN,Energy
2013-11-08,59.77,60.560001,59.73,60.110001,3538900,DVN,Energy
2013-11-11,61.509998,61.509998,60.439999,60.709999,4171600,DVN,Energy
2013-11-12,60.650002,60.700001,59.459999,59.830002,3234600,DVN,Energy
2013-11-13,59.720001,60.599998,59.5,60.599998,2674800,DVN,Energy
2013-11-14,60.580002,61.029999,60.169998,60.82,2350800,DVN,Energy
2013-11-15,60.93,61.110001,60.23,60.48,2666600,DVN,Energy
2013-11-18,60.619999,60.799999,59.599998,59.790001,2724300,DVN,Energy
2013-11-19,59.779999,63.200001,59.419998,62.77,11442600,DVN,Energy
2013-11-20,65.059998,65.599998,62.060001,62.75,14575600,DVN,Energy
2013-11-21,63.220001,63.52,62.470001,62.599998,5586800,DVN,Energy
2013-11-22,63.040001,63.099998,62.27,62.57,4494500,DVN,Energy
2013-11-25,62.360001,62.5,60.790001,61.599998,3523600,DVN,Energy
2013-11-26,61.450001,62.389999,61.23,61.27,3299400,DVN,Energy
2013-11-27,61.27,61.509998,60.439999,60.57,2278600,DVN,Energy
2013-11-29,60.610001,61.23,60.200001,60.619999,2250200,DVN,Energy
2013-12-02,60.889999,60.91,60.299999,60.540001,3362700,DVN,Energy
2013-12-03,60.740002,61.93,60.459999,61.450001,3588500,DVN,Energy
2013-12-04,61.259998,61.799999,60.77,60.810001,3597300,DVN,Energy
2013-12-05,60.610001,61.900002,60.43,61.360001,3845900,DVN,Energy
2013-12-06,61.84,61.900002,60.18,60.48,3129000,DVN,Energy
2013-12-09,60.68,60.990002,60.130001,60.700001,2434800,DVN,Energy
2013-12-10,60.48,61.509998,60.450001,60.82,3200800,DVN,Energy
