Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,53.060001,53.200001,51.630001,52.459999,39.179962,4541200
2013-01-03,52.340000,53.680000,52.060001,53.389999,39.874531,3714900
2013-01-04,53.689999,54.700001,53.310001,54.580002,40.763290,3349500
2013-01-07,54.970001,55.020000,54.470001,54.599998,40.778221,3238700
2013-01-08,54.400002,54.459999,53.919998,54.209999,40.486965,2410700
2013-01-09,54.250000,54.820000,53.150002,53.349998,39.844662,3702300
2013-01-10,53.680000,53.959999,53.349998,53.880001,40.240505,3681200
2013-01-11,53.910000,54.270000,53.450001,54.259998,40.524300,2983400
2013-01-14,54.299999,54.430000,53.680000,53.820000,40.195698,2173100
2013-01-15,53.380001,53.799999,53.180000,53.669998,40.083660,2443300
2013-01-16,53.540001,53.959999,53.349998,53.860001,40.225559,2176700
2013-01-17,54.160000,54.450001,54.000000,54.139999,40.434681,2325700
2013-01-18,54.320000,54.660000,53.990002,54.279999,40.539234,2828600
2013-01-22,54.220001,54.990002,53.810001,54.990002,41.069496,2905900
2013-01-23,54.869999,54.950001,54.150002,54.290001,40.546707,2138100
2013-01-24,54.360001,54.709999,54.060001,54.290001,40.546707,2996300
2013-01-25,54.480000,55.180000,54.360001,54.980000,41.062031,2526000
2013-01-28,54.939999,55.070000,54.060001,54.560001,40.748367,2309900
2013-01-29,54.750000,57.029999,54.570000,56.959999,42.540806,7194600
2013-01-30,56.970001,58.400002,56.959999,57.750000,43.130829,7736900
2013-01-31,57.520000,57.669998,56.720001,57.189999,42.712578,4223800
2013-02-01,58.220001,58.220001,57.150002,58.020000,43.332470,3354100
2013-02-04,57.720001,58.020000,57.080002,57.180000,42.705128,2501700
2013-02-05,57.500000,58.360001,57.439999,58.090000,43.384762,2547300
2013-02-06,57.770000,58.459999,57.639999,58.099998,43.392220,2823500
2013-02-07,58.299999,60.380001,58.230000,59.500000,44.437824,6514300
2013-02-08,59.500000,60.500000,59.189999,60.419998,45.124924,3504000
2013-02-11,60.270000,60.419998,59.310001,59.700001,44.587200,2674800
2013-02-12,59.799999,59.990002,59.060001,59.529999,44.460224,2573000
2013-02-13,60.330002,61.750000,60.250000,61.480000,45.916588,8367000
2013-02-14,61.119999,61.799999,60.400002,60.660000,45.304161,5414800
2013-02-15,60.900002,60.900002,58.730000,59.250000,44.251110,5356300
2013-02-19,59.470001,60.610001,59.250000,60.570000,45.236965,5945000
2013-02-20,60.619999,60.619999,55.759998,56.570000,42.249535,9360300
2013-02-21,56.349998,56.419998,54.880001,54.880001,40.987343,6534600
2013-02-22,55.299999,55.490002,54.349998,54.980000,41.062031,4545400
2013-02-25,55.470001,55.730000,53.980000,54.000000,40.330128,4826300
2013-02-26,54.340000,54.419998,52.689999,53.730000,40.128464,5166500
2013-02-27,53.570000,54.450001,53.549999,54.139999,40.434681,3139400
2013-02-28,54.090000,54.560001,53.860001,54.259998,40.524300,4214600
2013-03-01,53.869999,54.060001,53.570000,53.880001,40.240505,2720100
2013-03-04,53.689999,53.790001,53.180000,53.529999,39.979095,3394500
2013-03-05,53.910000,54.459999,53.650002,54.080002,40.389870,3159300
2013-03-06,54.250000,54.669998,53.860001,54.320000,40.569111,2834400
2013-03-07,54.310001,55.869999,54.299999,55.790001,41.666988,3987100
2013-03-08,56.000000,56.310001,55.779999,56.240002,42.003071,2688600
2013-03-11,56.020000,56.169998,55.250000,55.959999,41.793957,2598400
2013-03-12,56.080002,56.500000,55.680000,55.860001,41.719276,3096900
2013-03-13,55.310001,56.480000,55.310001,55.689999,41.741745,3625400
2013-03-14,55.759998,57.790001,55.700001,57.680000,43.233334,4114900
2013-03-15,57.500000,58.529999,57.360001,58.060001,43.518162,4884200
2013-03-18,57.619999,58.480000,57.349998,57.970001,43.450703,3180000
2013-03-19,57.930000,58.119999,56.820000,57.259998,42.918522,3818700
2013-03-20,57.700001,58.000000,56.700001,57.110001,42.806099,2894200
2013-03-21,56.790001,57.700001,56.650002,56.910000,42.656193,2928700
2013-03-22,57.209999,57.599998,56.950001,57.310001,42.956009,2472900
2013-03-25,57.650002,58.150002,56.840000,57.020000,42.738647,2427100
2013-03-26,57.230000,57.450001,56.810001,57.209999,42.881054,2273600
2013-03-27,56.939999,57.340000,56.750000,57.139999,42.828579,1787700
2013-03-28,57.139999,57.299999,56.340000,56.419998,42.288921,3737300
2013-04-01,56.189999,56.270000,55.029999,55.520000,41.614330,3464600
2013-04-02,55.689999,55.700001,54.700001,54.950001,41.187103,3133700
2013-04-03,54.950001,55.049999,53.619999,53.849998,40.362621,2912600
2013-04-04,53.810001,54.160000,53.110001,53.389999,40.017811,3221400
2013-04-05,52.970001,54.500000,52.790001,54.000000,40.475033,3446800
2013-04-08,54.060001,54.720001,53.790001,54.439999,40.804829,2486400
2013-04-09,54.490002,55.590000,54.200001,55.230000,41.396965,2264400
2013-04-10,55.520000,56.080002,55.160000,55.799999,41.824219,2566600
2013-04-11,55.950001,56.689999,55.459999,56.540001,42.378868,2921700
2013-04-12,56.250000,56.509998,54.919998,55.049999,41.262051,5752900
2013-04-15,54.330002,54.490002,53.080002,53.099998,39.800446,5542900
2013-04-16,53.680000,54.160000,53.279999,54.029999,40.497528,3392500
2013-04-17,53.480000,53.490002,52.080002,52.799999,39.575584,3520700
2013-04-18,52.919998,53.500000,52.090000,53.099998,39.800446,3129400
2013-04-19,53.340000,53.439999,51.040001,51.439999,38.556213,5515000
2013-04-22,51.500000,51.849998,50.810001,51.700001,38.751102,4636500
2013-04-23,51.830002,52.959999,51.110001,52.930000,39.673038,5267600
2013-04-24,53.139999,53.720001,52.970001,53.430000,40.047794,2889900
2013-04-25,53.520000,54.500000,53.310001,53.470001,40.077782,2708500
2013-04-26,53.599998,53.750000,52.750000,53.610001,40.182720,2691600
2013-04-29,53.860001,55.049999,53.650002,54.770000,41.052177,2963600
2013-04-30,54.750000,55.150002,54.459999,55.060001,41.269550,3234900
2013-05-01,55.259998,57.160000,54.590000,55.240002,41.404480,8214600
2013-05-02,55.740002,56.880001,55.020000,56.639999,42.453823,4593400
2013-05-03,57.090000,58.310001,56.970001,58.150002,43.585617,4007800
2013-05-06,58.150002,59.490002,57.990002,58.400002,43.773010,3829600
2013-05-07,58.360001,58.849998,57.430000,58.119999,43.563141,5309400
2013-05-08,58.139999,58.910000,58.029999,58.430000,43.795494,2642900
2013-05-09,58.400002,58.680000,57.919998,58.389999,43.765511,2288800
2013-05-10,58.049999,59.209999,57.910000,59.180000,44.357647,3318800
2013-05-13,59.080002,59.669998,58.570000,59.169998,44.350140,2579400
2013-05-14,59.169998,59.730000,59.080002,59.450001,44.560020,1883200
2013-05-15,59.080002,59.369999,58.369999,58.759998,44.042831,2476500
2013-05-16,58.650002,58.869999,57.910000,58.230000,43.645580,2251100
2013-05-17,58.660000,59.299999,58.500000,58.790001,44.065327,3107300
2013-05-20,58.820000,59.950001,58.770000,59.860001,44.867332,2390300
2013-05-21,59.820000,60.860001,59.580002,60.169998,45.099674,3482600
2013-05-22,60.360001,61.099998,58.759998,59.150002,44.335159,3598800
2013-05-23,57.959999,58.680000,57.290001,58.290001,43.690552,5021500
2013-05-24,57.660000,58.009998,57.259998,57.840000,43.353264,2846800
2013-05-28,58.500000,59.029999,58.049999,58.230000,43.645580,2538000
2013-05-29,58.020000,58.849998,57.810001,58.660000,43.967884,2678800
2013-05-30,58.540001,58.790001,57.770000,58.389999,43.765511,2155200
2013-05-31,58.160000,58.169998,56.830002,56.849998,42.611225,3303200
2013-06-03,56.900002,57.750000,56.720001,57.549999,43.135887,2464800
2013-06-04,57.400002,57.730000,56.910000,57.250000,42.911041,1986400
2013-06-05,57.150002,57.230000,56.580002,56.639999,42.453823,3001900
2013-06-06,57.939999,58.000000,54.830002,55.830002,41.846699,7772100
2013-06-07,56.180000,56.900002,55.799999,56.849998,42.611225,3352700
2013-06-10,56.790001,56.849998,55.889999,56.220001,42.139015,1960300
2013-06-11,55.610001,55.720001,55.009998,55.259998,41.419456,2663400
2013-06-12,55.750000,55.750000,54.349998,54.540001,41.043190,2686900
2013-06-13,54.520000,55.150002,54.220001,55.040001,41.419453,2298000
2013-06-14,55.009998,55.230000,54.169998,54.320000,40.877628,2460600
2013-06-17,54.830002,55.320000,54.630001,55.000000,41.389351,2571100
2013-06-18,54.939999,55.580002,54.869999,55.299999,41.615108,2458600
2013-06-19,55.259998,55.470001,54.119999,54.130001,40.734646,2951100
2013-06-20,53.709999,53.790001,52.529999,52.709999,39.666042,4162300
2013-06-21,53.200001,53.549999,52.779999,53.430000,40.207870,5514300
2013-06-24,52.830002,52.849998,51.660000,52.029999,39.154327,4363100
2013-06-25,52.439999,53.259998,51.950001,53.070000,39.936958,3499200
