Date,Open,High,Low,Close,Volume,Symbol
2013-01-02,69.470001,69.610001,68.639999,69.230003,2999814,SHEL
2013-01-03,68.940002,69.379997,68.919998,69.0,1845684,SHEL
2013-01-04,68.860001,69.489998,68.839996,69.379997,1939538,SHEL
2013-01-07,68.529999,69.089996,68.516197,68.989998,2014269,SHEL
2013-01-08,68.760002,68.839996,68.370003,68.839996,2265710,SHEL
2013-01-09,68.400002,68.730003,68.349998,68.470001,1424229,SHEL
2013-01-10,68.959999,69.305,68.889999,69.18,1567494,SHEL
2013-01-11,69.620003,69.620003,69.378601,69.610001,1253136,SHEL
2013-01-14,69.18,69.660004,69.010002,69.660004,1632222,SHEL
2013-01-15,69.080002,69.75,69.080002,69.699997,1197341,SHEL
2013-01-16,69.349998,69.514999,69.080002,69.120003,1904057,SHEL
2013-01-17,69.800003,70.309998,69.559998,70.050003,2156515,SHEL
2013-01-18,70.230003,70.349998,69.889999,70.150002,1745325,SHEL
2013-01-22,70.18,70.540001,69.919998,70.440002,1199902,SHEL
2013-01-23,70.080002,70.379997,69.870003,70.25,1184509,SHEL
2013-01-24,70.010002,70.550003,69.974998,70.360001,1164076,SHEL
2013-01-25,71.839996,71.860001,71.239998,71.459999,2318093,SHEL
2013-01-28,71.650002,71.800003,71.43,71.589996,1746758,SHEL
2013-01-29,72.089996,72.720001,72.010002,72.610001,1920937,SHEL
2013-01-30,72.690002,72.995003,72.540001,72.720001,1989570,SHEL
2013-01-31,71.809998,71.830002,70.510002,70.519997,5927929,SHEL
2013-02-01,70.260002,70.919998,69.989998,70.910004,2704718,SHEL
2013-02-04,69.389999,69.644997,68.949997,68.949997,4366195,SHEL
2013-02-05,69.309998,69.510002,68.82,68.82,1781026,SHEL
2013-02-06,68.540001,68.959999,68.5,68.849998,4362548,SHEL
2013-02-07,68.120003,68.169998,67.260002,67.610001,5498045,SHEL
2013-02-08,67.519997,67.769997,67.209999,67.470001,6897519,SHEL
2013-02-11,67.050003,67.480003,66.962898,67.330002,3057748,SHEL
2013-02-12,67.5,67.790001,67.349998,67.760002,2295391,SHEL
2013-02-13,66.809998,67.0,66.620003,66.959999,3498478,SHEL
2013-02-14,65.830002,66.360001,65.809998,66.209999,3492234,SHEL
2013-02-15,65.739998,65.909103,65.410004,65.620003,3204151,SHEL
2013-02-19,66.379997,66.760002,66.309998,66.580002,2391831,SHEL
2013-02-20,66.330002,66.379997,65.550003,65.57,5377705,SHEL
2013-02-21,65.150002,65.445999,64.839996,65.18,2433047,SHEL
2013-02-22,65.639999,66.029999,65.290001,66.0,1625714,SHEL
2013-02-25,65.940002,66.269997,64.529999,64.529999,2425504,SHEL
2013-02-26,65.150002,65.260002,64.605003,64.889999,1978359,SHEL
2013-02-27,64.809998,65.660004,64.739998,65.540001,3261245,SHEL
2013-02-28,65.709999,66.059998,65.580002,65.650002,1619072,SHEL
2013-03-01,65.550003,66.010002,65.32,65.779999,2822679,SHEL
2013-03-04,65.779999,65.940002,65.519997,65.82,1815097,SHEL
2013-03-05,66.82,66.839996,66.339996,66.629997,2020317,SHEL
2013-03-06,66.739998,66.800003,66.199997,66.529999,1740634,SHEL
2013-03-07,66.620003,67.099998,66.559998,66.900002,1458174,SHEL
2013-03-08,66.260002,66.349998,66.019997,66.169998,2418281,SHEL
2013-03-11,66.129997,66.330002,65.980003,66.150002,4296937,SHEL
2013-03-12,66.230003,66.264297,65.980003,65.980003,3447526,SHEL
2013-03-13,65.959999,66.019997,65.714996,65.93,2085593,SHEL
2013-03-14,66.230003,66.769997,66.150002,66.580002,3368175,SHEL
2013-03-15,65.940002,66.230003,65.800003,66.199997,3118718,SHEL
2013-03-18,65.360001,65.904999,65.360001,65.57,1792818,SHEL
2013-03-19,65.870003,65.870003,65.220001,65.620003,2543747,SHEL
2013-03-20,65.959999,66.089996,65.629997,65.93,2444622,SHEL
2013-03-21,65.040001,65.629997,65.040001,65.309998,3873411,SHEL
2013-03-22,65.589996,66.150002,65.400002,65.720001,3872618,SHEL
2013-03-25,65.410004,65.610001,64.75,64.870003,2767768,SHEL
2013-03-26,65.120003,65.730003,65.040001,65.639999,2267999,SHEL
2013-03-27,64.650002,65.239998,64.639999,65.129997,4852942,SHEL
2013-03-28,64.839996,65.330002,64.510002,65.160004,5249166,SHEL
2013-04-01,65.199997,65.279999,64.934998,65.0,1812113,SHEL
2013-04-02,65.220001,65.300003,64.989998,64.989998,8245876,SHEL
2013-04-03,64.949997,65.07,64.610001,64.709999,4705127,SHEL
2013-04-04,64.290001,64.5,64.040001,64.139999,3979550,SHEL
2013-04-05,63.509998,64.25,63.349998,64.150002,3430118,SHEL
2013-04-08,63.845001,63.889999,63.400002,63.810001,2758285,SHEL
2013-04-09,63.860001,64.449997,63.75,64.260002,3151810,SHEL
2013-04-10,64.68,65.0,64.559998,64.720001,2670184,SHEL
2013-04-11,65.110001,65.552002,65.040001,65.379997,2054296,SHEL
2013-04-12,65.339996,65.389999,65.110001,65.260002,3339923,SHEL
2013-04-15,64.550003,64.771004,64.235001,64.349998,3685335,SHEL
2013-04-16,64.949997,65.029999,64.705002,65.019997,3065674,SHEL
2013-04-17,64.099998,64.160004,63.549999,63.93,3576570,SHEL
2013-04-18,63.959999,64.309998,63.630001,64.019997,3329583,SHEL
2013-04-19,63.970001,64.095001,63.669998,64.040001,3003037,SHEL
2013-04-22,64.209999,64.809998,63.900002,64.620003,2485943,SHEL
2013-04-23,64.980003,65.849998,64.900002,65.769997,2442544,SHEL
2013-04-24,66.419998,66.769997,66.370003,66.470001,1996789,SHEL
2013-04-25,67.0,67.540001,66.900002,67.019997,2178579,SHEL
2013-04-26,66.769997,67.040001,66.599998,66.779999,1697403,SHEL
2013-04-29,67.360001,67.709,67.330002,67.480003,2012682,SHEL
2013-04-30,68.07,68.18,67.800003,67.970001,2200945,SHEL
2013-05-01,68.650002,68.699997,67.639999,67.690002,2552881,SHEL
2013-05-02,68.239998,68.5,68.139999,68.440002,2396658,SHEL
2013-05-03,69.07,69.559998,68.959999,69.07,2407372,SHEL
2013-05-06,68.980003,69.084999,68.5,68.75,2192177,SHEL
2013-05-07,68.879997,69.099899,68.529999,68.669998,1450267,SHEL
2013-05-08,69.690002,69.940002,69.540001,69.599998,2258837,SHEL
2013-05-09,69.589996,69.650002,69.0,69.230003,1251981,SHEL
2013-05-10,68.919998,69.080002,68.580002,69.059998,1468428,SHEL
2013-05-13,68.800003,69.089996,68.75,69.050003,2543729,SHEL
2013-05-14,69.099998,69.760002,69.099998,69.75,3552315,SHEL
2013-05-15,68.019997,68.264999,67.5,67.559998,3055067,SHEL
2013-05-16,67.57,67.919998,67.32,67.32,3533857,SHEL
2013-05-17,67.779999,67.989998,67.639999,67.800003,1309299,SHEL
2013-05-20,67.550003,68.019997,67.550003,67.900002,1252725,SHEL
2013-05-21,68.019997,68.709999,67.980003,68.379997,1258493,SHEL
2013-05-22,68.279999,68.669998,67.559998,67.580002,2682900,SHEL
2013-05-23,67.529999,67.839996,67.110001,67.800003,1710476,SHEL
2013-05-24,67.120003,67.419998,66.944,67.400002,1171235,SHEL
2013-05-28,68.209999,68.269997,67.459999,67.5,1277018,SHEL
2013-05-29,67.510002,67.788803,67.300003,67.669998,1203524,SHEL
2013-05-30,67.529999,67.769997,67.375,67.639999,1744832,SHEL
2013-05-31,67.290001,67.330002,66.25,66.370003,2011526,SHEL
2013-06-03,66.379997,66.919998,66.099998,66.849998,2381314,SHEL
2013-06-04,66.800003,66.860001,66.029999,66.379997,2547077,SHEL
2013-06-05,66.050003,66.129997,65.370003,65.370003,2780237,SHEL
2013-06-06,65.440002,65.775002,65.334999,65.529999,1857252,SHEL
2013-06-07,65.379997,65.610001,64.989998,65.209999,2935517,SHEL
2013-06-10,65.529999,66.239998,65.400002,66.050003,1547203,SHEL
2013-06-11,65.800003,66.389999,65.730003,65.989998,2175670,SHEL
2013-06-12,66.550003,66.550003,65.699997,65.720001,1893635,SHEL
2013-06-13,65.809998,66.470001,65.760002,66.339996,1867222,SHEL
2013-06-14,65.57,65.790001,65.400002,65.449997,2089569,SHEL
2013-06-17,66.379997,66.620003,65.720001,65.900002,2555448,SHEL
2013-06-18,65.910004,66.209999,65.849998,65.989998,1624114,SHEL
2013-06-19,66.050003,66.129997,65.230003,65.279999,2075010,SHEL
2013-06-20,64.540001,64.650002,64.160004,64.290001,3381692,SHEL
2013-06-21,64.120003,64.346199,63.549999,64.190002,4048857,SHEL
2013-06-24,63.02,63.939999,62.759998,63.43,4297817,SHEL
2013-06-25,63.490002,63.580002,62.950001,62.98,4662906,SHEL
2013-06-26,63.619999,63.77,63.220001,63.700001,2456955,SHEL
2013-06-27,64.040001,64.400002,64.019997,64.330002,2086468,SHEL
2013-06-28,64.040001,64.18,63.630001,63.799999,2100143,SHEL
2013-07-01,64.150002,64.352997,63.900002,63.990002,2136130,SHEL
2013-07-02,63.720001,64.0,63.450001,63.68,1761831,SHEL
2013-07-03,63.23,63.5,62.950001,63.41,1040919,SHEL
2013-07-05,63.09,63.23,62.650002,63.220001,2104078,SHEL
2013-07-08,63.650002,63.990002,63.549,63.880001,1530233,SHEL
2013-07-09,64.190002,64.660004,63.93,64.559998,1948122,SHEL
2013-07-10,64.699997,65.459999,64.629997,65.220001,2681413,SHEL
2013-07-11,66.669998,66.900002,66.150002,66.839996,2768419,SHEL
2013-07-12,67.0,67.129997,66.610001,66.970001,2067673,SHEL
2013-07-15,66.779999,66.9701,66.32,66.389999,2575540,SHEL
2013-07-16,67.040001,67.205002,66.830002,67.169998,2374379,SHEL
2013-07-17,67.809998,67.82,67.220001,67.43,1783493,SHEL
2013-07-18,67.830002,68.160004,67.540001,67.709999,1794864,SHEL
2013-07-19,67.790001,68.110001,67.620003,68.019997,1340353,SHEL
2013-07-22,68.57,68.82,68.089996,68.150002,2071023,SHEL
2013-07-23,68.309998,68.474998,68.050003,68.410004,1660257,SHEL
2013-07-24,68.75,68.790001,68.330101,68.550003,1988573,SHEL
2013-07-25,68.300003,68.699997,68.279999,68.68,1423614,SHEL
2013-07-26,68.379997,68.610001,67.980003,68.510002,1767436,SHEL
2013-07-29,68.029999,68.059998,67.614899,67.68,1521906,SHEL
2013-07-30,67.730003,67.769997,67.209999,67.330002,1472895,SHEL
2013-07-31,67.900002,68.410004,67.699997,68.349998,2479438,SHEL
2013-08-01,64.82,65.139999,64.279999,64.470001,6977241,SHEL
2013-08-02,64.129997,64.510002,64.010002,64.25,4369272,SHEL
2013-08-05,64.349998,64.489899,64.029999,64.440002,2268360,SHEL
2013-08-06,64.349998,64.459999,64.0,64.300003,1401163,SHEL
2013-08-07,64.370003,64.5,64.0,64.029999,1709110,SHEL
2013-08-08,64.440002,64.620003,64.220001,64.550003,1751833,SHEL
2013-08-09,64.849998,65.029999,64.629997,64.769997,1530528,SHEL
2013-08-12,64.019997,64.449997,64.010002,64.400002,1895950,SHEL
2013-08-13,64.57,64.989998,64.440002,64.730003,2842413,SHEL
2013-08-14,64.410004,64.610001,63.84,63.880001,1715852,SHEL
2013-08-15,63.43,63.6875,63.080002,63.619999,3155656,SHEL
2013-08-16,64.089996,64.110001,63.91,64.0,2928450,SHEL
2013-08-19,64.230003,64.269997,63.75,63.799999,2407344,SHEL
2013-08-20,64.0,64.129997,63.740002,63.830002,1606960,SHEL
2013-08-21,63.720001,63.979599,63.580002,63.639999,2230812,SHEL
2013-08-22,63.630001,63.869999,63.59,63.669998,2015730,SHEL
2013-08-23,64.040001,64.5,63.98,64.419998,1660503,SHEL
2013-08-26,64.580002,64.639999,64.190002,64.239998,1335316,SHEL
2013-08-27,64.459999,65.25,64.449997,64.82,2353091,SHEL
2013-08-28,66.080002,66.379997,65.898201,66.059998,1783675,SHEL
2013-08-29,65.5,65.639999,65.32,65.349998,1550416,SHEL
2013-08-30,64.669998,64.809998,64.370003,64.589996,1982879,SHEL
2013-09-03,64.739998,64.82,64.379997,64.75,1787448,SHEL
2013-09-04,64.5,65.089996,64.419998,64.790001,1708032,SHEL
2013-09-05,64.43,64.839996,64.400002,64.699997,1508509,SHEL
2013-09-06,65.050003,65.080002,64.589996,64.910004,1557003,SHEL
2013-09-09,64.410004,65.059998,64.370003,64.93,1793769,SHEL
2013-09-10,64.75,64.900002,64.650002,64.650002,2193062,SHEL
2013-09-11,64.839996,65.489998,64.839996,65.489998,2891789,SHEL
2013-09-12,65.589996,65.839996,65.309998,65.379997,939044,SHEL
2013-09-13,65.400002,65.650002,65.370003,65.489998,1073555,SHEL
2013-09-16,66.199997,66.209999,65.18,65.25,1833656,SHEL
2013-09-17,65.300003,65.410004,64.900002,64.959999,4002116,SHEL
2013-09-18,65.43,66.32,65.036903,66.239998,2569523,SHEL
2013-09-19,66.5,66.5,66.169998,66.410004,1959860,SHEL
2013-09-20,66.32,66.559998,65.790001,65.889999,2134947,SHEL
2013-09-23,65.900002,65.959999,65.589996,65.629997,2454825,SHEL
2013-09-24,65.660004,65.785004,65.480003,65.540001,2448589,SHEL
2013-09-25,65.309998,65.730003,65.309998,65.629997,2927191,SHEL
2013-09-26,65.599998,65.970001,65.599998,65.809998,1388026,SHEL
2013-09-27,65.75,65.919998,65.519997,65.879997,1879810,SHEL
2013-09-30,65.75,66.050102,65.639999,65.68,1932907,SHEL
2013-10-01,65.379997,65.614998,65.209999,65.230003,1691987,SHEL
2013-10-02,65.279999,65.519997,64.900002,65.489998,2096657,SHEL
2013-10-03,65.389999,65.600098,65.338997,65.519997,1977014,SHEL
2013-10-04,65.419998,65.658997,65.300003,65.489998,1935006,SHEL
2013-10-07,64.489998,65.176003,64.480003,64.760002,2258150,SHEL
2013-10-08,64.660004,64.790001,63.93,63.93,2843579,SHEL
2013-10-09,63.639999,63.799999,63.27,63.439999,2366776,SHEL
2013-10-10,63.93,64.25,63.830002,64.199997,2803240,SHEL
2013-10-11,64.389999,64.660004,64.300003,64.559998,2194785,SHEL
2013-10-14,64.709999,64.954201,64.610001,64.940002,1115662,SHEL
2013-10-15,64.959999,65.379997,64.949997,65.269997,1429895,SHEL
2013-10-16,65.830002,66.019997,65.509903,65.709999,1506700,SHEL
2013-10-17,65.699997,66.370003,65.650002,66.360001,1218279,SHEL
2013-10-18,66.629997,66.980003,66.559998,66.940002,2484356,SHEL
2013-10-21,66.970001,67.580002,66.860001,67.459999,3159837,SHEL
2013-10-22,67.669998,68.220001,67.660004,67.870003,3614498,SHEL
2013-10-23,67.82,67.940002,67.540001,67.650002,2775910,SHEL
2013-10-24,68.510002,68.519997,68.160004,68.18,3637185,SHEL
2013-10-25,69.120003,69.120003,68.614998,68.830002,2829382,SHEL
2013-10-28,68.769997,69.019997,68.650002,68.790001,1402602,SHEL
2013-10-29,69.709999,69.760002,69.379997,69.489998,3875509,SHEL
2013-10-30,70.160004,70.190002,69.660004,69.75,3515967,SHEL
2013-10-31,66.860001,66.989998,66.370003,66.68,7627445,SHEL
2013-11-01,66.68,66.870003,66.5,66.809998,2808038,SHEL
2013-11-04,67.080002,67.160004,66.860001,67.129997,1666395,SHEL
2013-11-05,66.769997,67.010002,66.510002,66.739998,2250207,SHEL
2013-11-06,67.419998,67.5,66.889999,67.050003,1794585,SHEL
2013-11-07,66.629997,66.779999,66.040001,66.040001,2628897,SHEL
2013-11-08,65.639999,66.080002,65.589996,66.07,2105915,SHEL
2013-11-11,66.290001,66.459,66.190002,66.330002,1250684,SHEL
2013-11-12,66.139999,66.400002,66.075104,66.290001,1932232,SHEL
2013-11-13,65.129997,65.739998,65.040001,65.68,2353065,SHEL
2013-11-14,65.949997,66.459999,65.879997,66.279999,2608604,SHEL
2013-11-15,67.300003,67.540001,67.18,67.510002,2745394,SHEL
2013-11-18,68.470001,68.470001,67.440002,67.470001,1904744,SHEL
2013-11-19,67.559998,67.669998,67.408501,67.470001,2181893,SHEL
2013-11-20,68.089996,68.190002,67.400002,67.480003,1574826,SHEL
