Date,Open,High,Low,Close,Volume,Symbol
2013-01-02,44.049999,44.459999,43.869999,43.959999,197600,BTE
2013-01-03,43.970001,44.279999,43.790001,44.130001,136500,BTE
2013-01-04,44.139999,44.759998,44.080002,44.700001,95200,BTE
2013-01-07,44.779999,44.91,44.110001,44.799999,191100,BTE
2013-01-08,44.779999,44.849998,44.34,44.529999,140600,BTE
2013-01-09,44.509998,44.82,44.360001,44.540001,108100,BTE
2013-01-10,44.82,45.060001,44.619999,45.040001,142300,BTE
2013-01-11,45.09,45.57,45.02,45.150002,173300,BTE
2013-01-14,45.169998,45.240002,44.75,45.009998,60600,BTE
2013-01-15,45.02,45.220001,44.91,45.080002,143600,BTE
2013-01-16,45.119999,45.16,44.400002,44.549999,132700,BTE
2013-01-17,44.720001,44.77,44.290001,44.400002,105900,BTE
2013-01-18,44.220001,44.509998,43.990002,44.360001,160200,BTE
2013-01-22,45.07,46.849998,45.040001,46.77,312000,BTE
2013-01-23,46.73,47.09,45.720001,46.259998,150000,BTE
2013-01-24,46.119999,46.189999,45.360001,45.439999,131400,BTE
2013-01-25,45.290001,46.029999,45.259998,45.549999,129300,BTE
2013-01-28,45.759998,46.16,45.439999,45.849998,113900,BTE
2013-01-29,45.889999,46.23,45.299999,46.049999,22800,BTE
2013-01-30,46.049999,46.720001,46.049999,46.290001,112500,BTE
2013-01-31,46.259998,46.400002,45.75,45.990002,83100,BTE
2013-02-01,45.98,46.75,45.889999,46.380001,106000,BTE
2013-02-04,46.34,46.709999,46.029999,46.48,100700,BTE
2013-02-05,46.59,47.18,46.48,47.09,111800,BTE
2013-02-06,46.869999,47.02,46.66,46.830002,69100,BTE
2013-02-07,46.880001,47.110001,46.5,46.799999,120900,BTE
2013-02-08,46.790001,47.459999,46.75,47.16,87300,BTE
2013-02-11,46.990002,47.18,46.549999,46.950001,157100,BTE
2013-02-12,46.990002,47.369999,46.75,47.209999,131000,BTE
2013-02-13,47.27,47.470001,46.630001,46.759998,129400,BTE
2013-02-14,46.84,46.84,45.400002,45.459999,164300,BTE
2013-02-15,44.889999,44.889999,43.75,44.150002,295600,BTE
2013-02-19,44.009998,44.099998,43.560001,43.91,216400,BTE
2013-02-20,43.91,43.990002,42.970001,43.049999,256700,BTE
2013-02-21,43.150002,43.150002,42.259998,42.700001,200600,BTE
2013-02-22,42.580002,42.73,42.18,42.509998,252600,BTE
2013-02-25,42.57,42.919998,42.130001,42.130001,210300,BTE
2013-02-26,42.130001,42.139999,41.040001,41.290001,35200,BTE
2013-02-27,41.290001,42.32,41.25,42.200001,166500,BTE
2013-02-28,42.290001,42.290001,41.259998,41.75,202900,BTE
2013-03-01,41.630001,42.52,41.099998,42.330002,175800,BTE
