Date,Open,High,Low,Close,Volume,Symbol
2013-01-02,26.059999,26.209999,25.74,26.200001,1598700,NCR
2013-01-03,26.200001,26.35,26.059999,26.139999,1087300,NCR
2013-01-04,26.129999,26.620001,26.0,26.5,1182100,NCR
2013-01-07,26.360001,26.52,26.309999,26.41,781000,NCR
2013-01-08,26.469999,26.629999,26.290001,26.4,1130400,NCR
2013-01-09,26.41,26.6,26.309999,26.6,829800,NCR
2013-01-10,26.799999,26.84,26.379999,26.49,1329800,NCR
2013-01-11,26.549999,26.629999,26.41,26.51,1334300,NCR
2013-01-14,26.52,27.209999,26.51,27.139999,2352000,NCR
2013-01-15,27.139999,27.5,27.059999,27.49,3355600,NCR
2013-01-16,27.4,27.59,27.299999,27.360001,1803300,NCR
2013-01-17,27.52,27.790001,27.459999,27.6,1544500,NCR
2013-01-18,27.65,27.790001,27.450001,27.780001,998400,NCR
2013-01-22,27.82,28.209999,27.809999,28.16,1498700,NCR
2013-01-23,28.25,28.35,27.91,27.940001,1417300,NCR
2013-01-24,27.76,27.879999,27.110001,27.66,2393300,NCR
2013-01-25,27.860001,28.17,27.75,28.08,1180600,NCR
2013-01-28,28.1,28.309999,27.85,28.0,1154700,NCR
2013-01-29,27.549999,27.82,27.33,27.59,1343400,NCR
2013-01-30,27.629999,27.66,27.08,27.09,2464300,NCR
2013-01-31,27.200001,27.82,27.09,27.77,1989900,NCR
2013-02-01,27.959999,28.110001,27.860001,28.01,1301300,NCR
2013-02-04,27.75,28.209999,27.68,27.85,1435500,NCR
2013-02-05,28.049999,28.09,27.85,27.950001,1732000,NCR
2013-02-06,27.879999,28.0,27.73,27.82,1547300,NCR
2013-02-07,28.26,28.32,27.719999,27.959999,2802900,NCR
2013-02-08,28.959999,29.76,28.5,29.18,4336000,NCR
2013-02-11,29.07,29.200001,28.799999,28.98,1380800,NCR
2013-02-12,28.690001,28.959999,28.4,28.530001,2183900,NCR
2013-02-13,28.49,28.82,28.360001,28.709999,1261300,NCR
2013-02-14,28.5,28.74,28.42,28.73,1084100,NCR
2013-02-15,28.73,28.9,28.629999,28.75,701100,NCR
2013-02-19,28.73,29.120001,28.620001,28.9,1880900,NCR
2013-02-20,28.969999,29.02,28.02,28.059999,2210100,NCR
2013-02-21,27.700001,27.940001,27.09,27.379999,2451700,NCR
2013-02-22,27.469999,27.790001,27.450001,27.639999,921400,NCR
2013-02-25,27.719999,27.790001,26.799999,26.799999,1199800,NCR
2013-02-26,26.950001,27.17,26.73,26.950001,926400,NCR
2013-02-27,26.91,27.610001,26.91,27.43,909000,NCR
2013-02-28,27.4,27.76,27.360001,27.58,1274700,NCR
2013-03-01,27.42,27.65,27.0,27.42,1718900,NCR
2013-03-04,27.299999,27.48,26.93,27.09,1482800,NCR
2013-03-05,27.18,27.6,27.15,27.27,4417600,NCR
2013-03-06,27.360001,27.610001,27.27,27.35,1076400,NCR
2013-03-07,27.4,27.469999,27.25,27.33,1867400,NCR
2013-03-08,27.5,27.5,27.200001,27.4,1404100,NCR
2013-03-11,27.379999,27.68,27.23,27.68,918800,NCR
2013-03-12,27.629999,27.700001,27.110001,27.540001,1670600,NCR
2013-03-13,27.52,27.549999,27.24,27.27,1260200,NCR
2013-03-14,27.34,27.75,27.280001,27.530001,1295200,NCR
2013-03-15,27.530001,27.530001,27.139999,27.27,1619200,NCR
2013-03-18,26.950001,27.42,26.73,27.290001,814500,NCR
2013-03-19,27.309999,27.34,26.879999,27.1,1215100,NCR
2013-03-20,27.15,27.42,26.969999,27.389999,1013600,NCR
2013-03-21,27.16,27.35,26.809999,26.83,1570100,NCR
2013-03-22,27.0,27.1,26.65,26.91,1301700,NCR
2013-03-25,27.059999,27.09,26.65,26.690001,1214100,NCR
2013-03-26,26.84,26.92,26.67,26.889999,1663500,NCR
2013-03-27,26.68,26.91,26.5,26.870001,735600,NCR
2013-03-28,26.91,27.6,26.870001,27.559999,1214200,NCR
2013-04-01,27.549999,27.6,27.030001,27.1,913100,NCR
2013-04-02,27.32,27.32,26.74,26.879999,1586100,NCR
2013-04-03,26.85,26.92,26.34,26.450001,1109300,NCR
2013-04-04,26.49,26.639999,26.32,26.57,788500,NCR
2013-04-05,26.24,26.440001,25.950001,26.379999,1270800,NCR
2013-04-08,26.4,27.059999,26.370001,27.040001,1226800,NCR
2013-04-09,27.23,27.25,26.99,27.049999,1325600,NCR
2013-04-10,27.190001,27.93,27.190001,27.799999,1153200,NCR
2013-04-11,28.07,28.379999,27.93,28.33,1658400,NCR
2013-04-12,28.209999,28.280001,27.790001,28.200001,1295900,NCR
2013-04-15,28.0,28.02,27.120001,27.16,1410900,NCR
2013-04-16,27.379999,27.52,27.059999,27.18,1356200,NCR
2013-04-17,27.040001,27.43,26.540001,26.879999,1672300,NCR
2013-04-18,26.870001,27.15,26.059999,26.25,1510200,NCR
2013-04-19,26.34,26.360001,25.639999,26.190001,1272800,NCR
2013-04-22,26.18,26.360001,25.68,26.209999,2133500,NCR
2013-04-23,26.41,26.82,26.379999,26.66,935700,NCR
2013-04-24,26.67,26.91,26.4,26.620001,1143400,NCR
2013-04-25,26.77,26.959999,26.68,26.719999,804400,NCR
2013-04-26,26.610001,26.790001,26.389999,26.540001,1368500,NCR
2013-04-29,26.66,26.950001,26.5,26.85,1632100,NCR
2013-04-30,26.77,27.33,26.42,27.27,1980600,NCR
2013-05-01,28.370001,29.620001,28.370001,29.200001,3743100,NCR
2013-05-02,29.200001,29.75,28.85,29.059999,1919800,NCR
2013-05-03,29.24,30.049999,29.049999,29.84,2124900,NCR
2013-05-06,29.77,30.040001,29.67,29.940001,1594400,NCR
2013-05-07,29.93,30.09,29.74,29.98,1410800,NCR
2013-05-08,29.879999,30.049999,29.82,29.99,1356700,NCR
2013-05-09,29.879999,30.16,29.790001,29.85,940900,NCR
2013-05-10,29.860001,29.969999,29.75,29.809999,1466800,NCR
2013-05-13,29.82,30.08,29.6,30.0,1081500,NCR
2013-05-14,30.0,30.700001,29.879999,30.6,1679000,NCR
2013-05-15,30.59,30.950001,30.440001,30.92,1352700,NCR
2013-05-16,30.950001,31.33,30.790001,30.870001,1579000,NCR
