Date,Open,High,Low,Close,Volume,Symbol
2013-01-02,15.95,16.15,15.9,16.139999,6324500,HST
2013-01-03,16.219999,16.459999,16.219999,16.35,9622700,HST
2013-01-04,16.360001,16.690001,16.299999,16.68,7910300,HST
2013-01-07,16.58,16.82,16.450001,16.790001,6250500,HST
2013-01-08,16.77,16.809999,16.59,16.75,5984200,HST
2013-01-09,16.83,16.93,16.629999,16.709999,5791700,HST
2013-01-10,16.799999,16.92,16.73,16.9,5217800,HST
2013-01-11,16.85,16.969999,16.620001,16.67,5052700,HST
2013-01-14,16.68,16.780001,16.58,16.639999,3380100,HST
2013-01-15,16.51,16.809999,16.51,16.780001,5634400,HST
2013-01-16,16.709999,16.76,16.52,16.639999,6234700,HST
2013-01-17,16.73,16.809999,16.450001,16.549999,7986800,HST
2013-01-18,16.559999,16.719999,16.469999,16.709999,6021400,HST
2013-01-22,16.68,16.82,16.629999,16.799999,4697200,HST
2013-01-23,16.76,16.91,16.65,16.879999,5372400,HST
2013-01-24,16.879999,17.0,16.809999,16.91,6080000,HST
2013-01-25,16.93,17.190001,16.91,17.190001,5518100,HST
2013-01-28,17.25,17.299999,17.09,17.25,6443100,HST
2013-01-29,17.23,17.24,17.09,17.16,8088400,HST
2013-01-30,17.1,17.139999,16.780001,16.780001,8537700,HST
2013-01-31,16.82,16.99,16.73,16.790001,8858500,HST
2013-02-01,16.889999,16.9,16.59,16.690001,15551500,HST
2013-02-04,16.549999,16.67,16.34,16.41,8570600,HST
2013-02-05,16.52,16.73,16.469999,16.549999,10112600,HST
2013-02-06,16.48,16.6,16.42,16.52,16655700,HST
2013-02-07,16.540001,16.620001,16.280001,16.540001,8473000,HST
2013-02-08,16.57,16.83,16.52,16.809999,8232000,HST
2013-02-11,16.790001,17.049999,16.719999,16.9,9264800,HST
2013-02-12,16.93,17.25,16.879999,17.18,9497900,HST
2013-02-13,17.190001,17.299999,17.07,17.15,6796400,HST
2013-02-14,17.07,17.24,16.99,17.15,4800000,HST
2013-02-15,17.18,17.209999,17.01,17.17,5784000,HST
2013-02-19,17.15,17.32,17.1,17.280001,8102700,HST
2013-02-20,17.18,17.190001,17.0,17.030001,8663400,HST
2013-02-21,16.93,17.110001,16.42,16.43,12796600,HST
2013-02-22,16.559999,16.93,16.559999,16.889999,9272800,HST
2013-02-25,17.0,17.09,16.5,16.5,7441300,HST
2013-02-26,16.57,16.790001,16.52,16.59,8600400,HST
