Date,Open,High,Low,Close,Volume,Symbol
2013-01-02,19.879999,20.1,19.799999,20.059999,526900,HR
2013-01-03,20.02,20.5,20.02,20.5,1298700,HR
2013-01-04,20.540001,20.540001,20.16,20.299999,500000,HR
2013-01-07,20.200001,20.440001,20.059999,20.34,509100,HR
2013-01-08,20.219999,20.280001,20.0,20.200001,573000,HR
2013-01-09,20.1,20.34,20.1,20.26,445150,HR
2013-01-10,20.18,20.360001,20.040001,20.24,417600,HR
2013-01-11,20.16,20.5,20.120001,20.5,575800,HR
2013-01-14,20.5,20.700001,20.219999,20.299999,435500,HR
2013-01-15,20.299999,20.48,20.18,20.42,494200,HR
2013-01-16,20.4,20.48,20.219999,20.42,389300,HR
2013-01-17,20.34,20.84,20.34,20.58,652150,HR
2013-01-18,20.540001,20.700001,20.440001,20.639999,496450,HR
2013-01-22,20.540001,20.68,20.52,20.66,495050,HR
2013-01-23,20.559999,20.68,20.5,20.66,491750,HR
2013-01-24,20.74,20.84,20.639999,20.84,489300,HR
2013-01-25,20.76,21.0,20.719999,20.860001,518250,HR
2013-01-28,21.040001,21.040001,20.74,21.0,422700,HR
2013-01-29,21.0,21.32,20.959999,21.280001,1050250,HR
2013-01-30,21.219999,21.459999,21.1,21.379999,806950,HR
2013-01-31,21.299999,21.459999,21.200001,21.42,738150,HR
2013-02-01,21.459999,21.58,21.379999,21.58,830800,HR
2013-02-04,21.459999,21.74,21.459999,21.639999,732750,HR
2013-02-05,21.620001,21.76,21.42,21.68,519250,HR
2013-02-06,21.559999,21.940001,21.540001,21.82,684400,HR
2013-02-07,21.66,21.76,21.58,21.700001,445600,HR
2013-02-08,21.620001,21.82,21.42,21.74,406750,HR
2013-02-11,21.799999,22.200001,21.6,22.0,1280000,HR
2013-02-12,22.0,22.18,22.0,22.139999,461700,HR
2013-02-13,22.08,22.48,22.040001,22.379999,666900,HR
2013-02-14,22.280001,22.780001,22.26,22.48,734850,HR
2013-02-15,22.459999,22.82,22.440001,22.6,589800,HR
2013-02-19,22.559999,22.860001,22.4,22.860001,613050,HR
2013-02-20,22.9,23.0,22.299999,22.48,869050,HR
2013-02-21,22.299999,22.68,21.6,22.52,818350,HR
2013-02-22,22.5,22.799999,22.440001,22.799999,608650,HR
2013-02-25,22.959999,23.120001,22.48,22.48,807000,HR
2013-02-26,22.440001,22.700001,22.120001,22.68,673550,HR
2013-02-27,22.5,23.5,22.5,23.1,1328300,HR
2013-02-28,22.9,23.42,22.860001,22.959999,5567950,HR
2013-03-01,22.799999,23.120001,22.780001,23.0,1270050,HR
2013-03-04,22.82,23.299999,22.82,23.18,901550,HR
2013-03-05,22.98,23.440001,22.98,23.379999,728100,HR
2013-03-06,23.32,23.559999,23.299999,23.360001,655900,HR
