Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,62.080002,62.230000,60.779999,61.130001,38.500443,2042400
2013-01-03,61.220001,61.580002,60.950001,61.400002,38.670490,1475600
2013-01-04,61.400002,61.770000,61.220001,61.730000,38.878323,1140400
2013-01-07,61.700001,62.000000,61.400002,61.560001,38.771259,1752500
2013-01-08,61.549999,61.959999,61.389999,61.680000,38.846844,1079600
2013-01-09,61.810001,61.889999,61.369999,61.490002,38.727169,1379900
2013-01-10,62.000000,62.060001,61.599998,61.990002,39.042072,1466100
2013-01-11,62.150002,62.349998,61.689999,61.930000,39.004292,1389100
2013-01-14,61.950001,62.080002,61.790001,61.939999,39.010590,1394400
2013-01-15,62.020000,62.020000,61.599998,61.810001,38.928726,1636500
2013-01-16,61.070000,61.599998,61.009998,61.529999,38.752357,1447500
2013-01-17,61.799999,62.320000,61.650002,62.070000,39.092468,1727800
2013-01-18,62.070000,62.560001,61.779999,62.029999,39.067272,2790800
2013-01-22,62.169998,62.980000,62.000000,62.970001,39.659298,1749300
2013-01-23,62.759998,62.939999,62.680000,62.910000,39.621513,1316400
2013-01-24,62.950001,63.240002,62.779999,62.900002,39.615223,1360400
2013-01-25,62.959999,63.130001,62.820000,62.950001,39.646706,2625400
2013-01-28,62.959999,63.349998,62.790001,63.189999,39.797863,1814400
2013-01-29,63.360001,63.419998,63.029999,63.279999,39.854546,2191200
2013-01-30,63.070000,63.169998,62.459999,63.009998,39.684498,1470200
2013-01-31,62.779999,62.919998,62.299999,62.840000,39.577419,2392200
2013-02-01,62.180000,62.759998,62.139999,62.439999,39.810131,2091400
2013-02-04,62.110001,62.509998,62.009998,62.189999,39.650734,1871000
2013-02-05,62.700001,62.700001,61.889999,61.980000,39.516850,1646100
2013-02-06,61.730000,62.070000,61.439999,62.060001,39.567863,2079200
2013-02-07,62.139999,62.290001,61.770000,61.950001,39.497726,1708300
2013-02-08,62.080002,62.389999,61.860001,62.299999,39.720875,1045200
2013-02-11,62.310001,62.560001,62.169998,62.360001,39.759129,899800
2013-02-12,62.450001,62.709999,62.240002,62.700001,39.975899,1494000
2013-02-13,62.810001,63.130001,62.599998,62.740002,40.001408,1073300
2013-02-14,62.669998,62.779999,62.330002,62.450001,39.816505,1718400
2013-02-15,62.669998,63.070000,62.400002,62.959999,40.141678,2717700
2013-02-19,63.200001,63.970001,63.169998,63.939999,40.766499,2283800
2013-02-20,64.019997,64.610001,63.990002,64.110001,40.874889,3056800
2013-02-21,64.120003,64.220001,63.750000,64.050003,40.836636,1989000
2013-02-22,64.120003,64.650002,64.089996,64.599998,41.187302,2391500
2013-02-25,64.739998,64.870003,63.139999,63.189999,40.288315,2511200
2013-02-26,63.240002,63.500000,62.340000,63.310001,40.364826,2499300
2013-02-27,63.349998,64.129997,63.200001,64.010002,40.811123,2097600
2013-02-28,64.029999,64.510002,64.010002,64.139999,40.894012,3112000
2013-03-01,63.700001,64.709999,63.410000,64.620003,41.200054,2212300
