Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,14.870000,14.870000,14.680000,14.710000,10.315879,1039000
2013-01-03,14.780000,14.850000,14.700000,14.720000,10.322890,696300
2013-01-04,14.800000,14.820000,14.520000,14.630000,10.259775,804000
2013-01-07,14.600000,14.690000,14.500000,14.520000,10.182634,1442100
2013-01-08,14.550000,14.580000,14.280000,14.390000,10.091468,1648600
2013-01-09,14.460000,14.460000,14.300000,14.340000,10.056403,2037800
2013-01-10,14.430000,14.430000,14.080000,14.280000,10.014327,2000200
2013-01-11,14.400000,14.460000,14.230000,14.400000,10.098478,1145000
2013-01-14,14.410000,14.530000,14.380000,14.490000,10.161594,1277700
2013-01-15,14.410000,14.630000,14.410000,14.620000,10.252763,540100
2013-01-16,14.650000,14.700000,14.580000,14.640000,10.266786,717200
2013-01-17,14.730000,14.840000,14.600000,14.610000,10.245749,923200
2013-01-18,14.640000,14.710000,14.570000,14.640000,10.266786,1319200
2013-01-22,14.620000,14.750000,14.600000,14.630000,10.259775,1743500
2013-01-23,14.660000,14.660000,14.400000,14.550000,10.203672,2028500
2013-01-24,14.600000,14.680000,14.530000,14.570000,10.217695,1210500
2013-01-25,14.650000,14.840000,14.610000,14.840000,10.407042,1460200
2013-01-28,14.880000,14.990000,14.720000,14.970000,10.498209,1197000
2013-01-29,14.930000,15.210000,14.920000,15.210000,10.666519,973600
2013-01-30,15.220000,15.380000,15.130000,15.240000,10.687558,4297400
2013-01-31,15.200000,15.260000,15.120000,15.250000,10.694571,1849400
2013-02-01,15.280000,15.610000,15.250000,15.470000,10.848850,2039400
2013-02-04,15.370000,15.460000,15.240000,15.310000,10.736650,1279800
2013-02-05,15.340000,15.430000,15.150000,15.220000,10.673534,1244700
2013-02-06,15.150000,15.400000,15.150000,15.370000,10.778725,1516700
2013-02-07,15.410000,15.550000,15.280000,15.360000,10.771708,2589800
2013-02-08,15.330000,15.470000,15.300000,15.470000,10.848850,1667500
2013-02-11,15.470000,15.510000,15.370000,15.470000,10.848850,444200
